prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2015-10-01,2015-Q4,Early,DFMShockAdjusted,101.3,108.86608466963628,2015-07-01,18,False,True,18,2,2015-10-31T00:00:00,2f_full_ar1,7.468987827873922,7.5660846696362825,57.245637228105174,-7.5660846696362825,105.60732596654861,112.12484337272394,102.61388158152127,115.11828775775129
2016-01-01,2016-Q1,Early,DFMShockAdjusted,104.3656295,107.85263785617042,2015-10-01,18,False,True,18,2,2016-01-31T00:00:00,2f_full_ar1,3.3411462881756684,3.4870083561704206,12.159227276002339,-3.4870083561704206,104.57867423641859,111.12660147592224,100.19444182473978,115.51083388760105
2016-04-01,2016-Q2,Early,DFMShockAdjusted,102.3970751,109.62319892289516,2016-01-01,18,False,True,18,2,2016-04-30T00:00:00,2f_full_ar1,7.056963117196657,7.226123822895161,52.216865503812976,-7.226123822895161,106.33403038647917,112.91236745931114,102.05711425325887,117.18928359253144
2016-07-01,2016-Q3,Early,DFMShockAdjusted,97.44441504,106.95973028528637,2016-04-01,20,False,True,20,2,2016-07-31T00:00:00,2f_full_ar1,9.764864657846658,9.515315245286374,90.54122421717928,-9.515315245286374,103.57164183899317,110.34781873157957,99.4276417003242,114.49181887024854
2016-10-01,2016-Q4,Early,DFMShockAdjusted,98.9769688,104.87023623712632,2016-07-01,20,False,True,20,2,2016-10-31T00:00:00,2f_full_ar1,5.954180561979714,5.893267437126326,34.7306010854935,-5.893267437126326,101.3832278809559,108.35724459329674,96.5672606731353,113.17321180111735
2017-01-01,2017-Q1,Early,DFMShockAdjusted,107.2593067,106.78357142359779,2016-10-01,20,False,True,20,2,2017-01-31T00:00:00,2f_full_ar1,0.44353752698851306,0.4757352764022045,0.2263240532134819,0.4757352764022045,103.25680252854318,110.31034031865241,98.5727072214011,114.99443562579448
2017-04-01,2017-Q2,Early,DFMShockAdjusted,106.7242348,112.0925496055549,2017-01-01,20,False,True,20,2,2017-04-30T00:00:00,2f_full_ar1,5.030080389533876,5.368314805554888,28.81880385153982,-5.368314805554888,108.60554124938447,115.57955796172531,103.97379676515254,120.21130244595724
2017-07-01,2017-Q3,Early,DFMShockAdjusted,104.4771836,107.51403394734203,2017-04-01,20,False,True,20,2,2017-07-31T00:00:00,2f_full_ar1,2.9067115351892245,3.0368503473420247,9.222460032151377,-3.0368503473420247,103.98726505228741,111.04080284239664,99.48739246873403,115.54067542595003
2017-10-01,2017-Q4,Early,DFMShockAdjusted,111.4066408,108.0891582897179,2017-07-01,20,False,True,20,2,2017-10-31T00:00:00,2f_full_ar1,2.977813967335872,3.3174825102821046,11.005690206027655,3.3174825102821046,104.60214993354748,111.57616664588832,100.15462817290424,116.02368840653156
2018-01-01,2018-Q1,Early,DFMShockAdjusted,109.889962,114.14337504676203,2017-10-01,20,False,True,20,2,2018-01-31T00:00:00,2f_full_ar1,3.870611081621845,4.253413046762034,18.091522546365493,-4.253413046762034,110.74112961353578,117.54562047998829,106.30095629174272,121.98579380178134
2018-04-01,2018-Q2,Early,DFMShockAdjusted,107.363836,110.02888186908558,2018-01-01,20,False,True,20,2,2018-04-30T00:00:00,2f_full_ar1,2.4822565664341334,2.6650458690855743,7.102469484330084,-2.6650458690855743,106.54187351291516,113.515890225256,102.27857447586061,117.77918926231055
2018-07-01,2018-Q3,Early,DFMShockAdjusted,102.8003833,109.16667527205183,2018-04-01,20,False,True,20,2,2018-07-31T00:00:00,2f_full_ar1,6.192867932674178,6.36629197205184,40.52967347341171,-6.36629197205184,105.76442983882558,112.56892070527809,101.5084792406212,116.82487130348247
2018-10-01,2018-Q4,Early,DFMShockAdjusted,103.2621811,105.95185933991111,2018-07-01,20,False,True,20,2,2018-10-31T00:00:00,2f_full_ar1,2.604707949473191,2.689678239911103,7.23436903425129,-2.689678239911103,102.46485098374069,109.43886769608153,98.38577467027483,113.51794400954739
2019-01-01,2019-Q1,Early,DFMShockAdjusted,107.6022335,106.8988037614621,2018-10-01,20,False,True,20,2,2019-01-31T00:00:00,2f_full_ar1,0.6537315403754068,0.703429738537892,0.4948133970594871,0.703429738537892,103.49655832823584,110.30104919468837,99.36671517649994,114.43089234642427
2019-04-01,2019-Q2,Early,DFMShockAdjusted,107.0503506,110.3868047735811,2019-01-01,20,False,True,20,2,2019-04-30T00:00:00,2f_full_ar1,3.116714849489809,3.336454173581103,11.131926452406761,-3.336454173581103,107.069322263299,113.70428728386321,102.88871227329305,117.88489727386916
2019-07-01,2019-Q3,Early,DFMShockAdjusted,108.1383799,106.7310348689824,2019-04-01,20,False,True,20,2,2019-07-31T00:00:00,2f_full_ar1,1.3014297350478417,1.4073450310175986,1.9806200363299253,1.4073450310175986,103.4040665270508,110.05800321091401,99.26693845336845,114.19513128459636
2019-10-01,2019-Q4,Early,DFMShockAdjusted,107.5823136,109.59059214041939,2019-07-01,20,False,True,20,2,2019-10-31T00:00:00,2f_full_ar1,1.866736709052688,2.008278540419383,4.033182695909007,-2.008278540419383,106.27310963013728,112.9080746507015,102.16049180947955,117.02069247135923
2020-01-01,2020-Q1,Early,DFMShockAdjusted,102.9803835,110.11343086290346,2019-10-01,20,True,True,20,2,2020-01-31T00:00:00,2f_full_ar1,6.926607884406892,7.133047362903454,50.88036468142393,-7.133047362903454,106.81010533955441,113.4167563862525,102.71732661663773,117.50953510916918
2020-04-01,2020-Q2,Early,DFMShockAdjusted,88.33937832,105.97520264697702,2020-01-01,20,True,True,20,2,2020-04-30T00:00:00,2f_full_ar1,19.963717950440103,17.63582432697703,311.0222996919948,-17.63582432697703,102.65772013669492,109.29268515725913,98.61309448538542,113.33731080856863
2020-07-01,2020-Q3,Early,DFMShockAdjusted,91.6496591,98.8250823274366,2020-04-01,20,True,True,20,2,2020-07-31T00:00:00,2f_full_white_noise,7.829187034517416,7.17542322743661,51.48669849283682,-7.17542322743661,95.498113985505,102.15205066936821,90.9826635724173,106.66750108245591
2020-10-01,2020-Q4,Early,DFMShockAdjusted,91.09830627,102.06009097334001,2020-07-01,20,True,True,20,2,2020-10-31T00:00:00,2f_full_ar1,12.032918231049363,10.961784703340015,120.16072388237914,-10.961784703340015,98.7236367997589,105.39654514692111,94.30978358011504,109.81039836656498
2021-01-01,2021-Q1,Early,DFMShockAdjusted,98.44935719,102.9238288780946,2020-10-01,20,True,True,20,2,2021-01-31T00:00:00,2f_full_ar1,4.544947591134796,4.474471688094596,20.020896887560102,-4.474471688094596,99.51209761321883,106.33556014297037,94.37865148175285,111.46900627443634
2021-04-01,2021-Q2,Early,DFMShockAdjusted,109.0651338,109.45553334909967,2021-01-01,20,True,True,20,2,2021-04-30T00:00:00,2f_full_ar1,0.357950827636237,0.39039954909966923,0.15241180793722506,-0.39039954909966923,105.96852499292925,112.94254170527009,100.96833506151995,117.94273163667938
2021-07-01,2021-Q3,Early,DFMShockAdjusted,102.3115688,109.71704897036722,2021-04-01,20,False,True,20,2,2021-07-31T00:00:00,2f_full_ar1,7.238165006387051,7.405480170367213,54.841136553702,-7.405480170367213,106.30531770549146,113.12878023524297,101.32196204458185,118.11213589615258
2021-10-01,2021-Q4,Early,DFMShockAdjusted,111.5612031,104.66406294042788,2021-07-01,20,False,True,20,2,2021-10-31T00:00:00,2f_full_ar1,6.182382376595325,6.897140159572118,47.5705423807825,6.897140159572118,101.17705458425746,108.1510712965983,96.36108737643684,112.96703850441892
2022-01-01,2022-Q1,Early,DFMShockAdjusted,109.0950249,115.11770830473704,2021-10-01,20,True,True,20,2,2022-01-31T00:00:00,2f_full_ar1,5.520584839003999,6.0226834047370374,36.27271539369492,-6.0226834047370374,111.59093940968242,118.64447719979165,106.90684410254035,123.32857250693372
2022-04-01,2022-Q2,Early,DFMShockAdjusted,112.9182569,104.93429549719984,2022-01-01,20,True,True,20,2,2022-04-30T00:00:00,2f_full_white_noise,7.070567348441031,7.983961402800162,63.74363968140273,7.983961402800162,101.36776606326103,108.50082493113865,96.8155426567975,113.05304833760218
2022-07-01,2022-Q3,Early,DFMShockAdjusted,114.5620935,125.30522294552117,2022-04-01,20,True,True,20,2,2022-07-31T00:00:00,2f_full_ar1,9.377560340690843,10.743129445521163,115.41483028322385,-10.743129445521163,121.45011403031421,129.16033186072812,117.06964310033123,133.5408027907111
2022-10-01,2022-Q4,Early,DFMShockAdjusted,112.7058759,119.38569573607066,2022-07-01,20,True,True,20,2,2022-10-31T00:00:00,2f_full_ar1,5.926771592634119,6.6798198360706635,44.619993042363106,-6.6798198360706635,115.24200733959556,123.52938413254576,110.66658101344288,128.10481045869844
2023-01-01,2023-Q1,Early,DFMShockAdjusted,112.4528911,117.96947232536687,2022-10-01,20,True,True,20,2,2023-01-31T00:00:00,2f_full_ar1,4.90568198950188,5.516581225366863,30.432668416070165,-5.516581225366863,113.77092160374829,122.16802304698544,109.3083367115011,126.63060793923263
2023-04-01,2023-Q2,Early,DFMShockAdjusted,109.634644,114.5410049954675,2023-01-01,20,True,True,20,2,2023-04-30T00:00:00,2f_full_ar1,4.475192162312772,4.906360995467509,24.07237821784492,-4.906360995467509,110.28759194870547,118.79441804222954,105.93784849036375,123.14416150057126
2023-07-01,2023-Q3,Early,DFMShockAdjusted,107.1678697,111.04337671118579,2023-04-01,20,True,True,20,2,2023-07-31T00:00:00,2f_full_ar1,3.6162956509583295,3.875507011185789,15.019554593750208,-3.875507011185789,106.67943434375746,115.40731907861411,102.49819931484404,119.58855410752753
2023-10-01,2023-Q4,Early,DFMShockAdjusted,106.2164486,110.81019004732305,2023-07-01,20,True,True,20,2,2023-10-31T00:00:00,2f_full_ar1,4.3248870658654655,4.5937414473230405,21.102460484853584,-4.5937414473230405,106.55677700056101,115.06360309408508,102.32299175974333,119.29738833490276
2024-01-01,2024-Q1,Early,DFMShockAdjusted,107.1173573,109.6310671966228,2023-10-01,20,True,True,20,2,2024-01-31T00:00:00,2f_full_ar1,2.346687745089469,2.5137098966227995,6.318737444379406,-2.5137098966227995,105.26712482919447,113.99500956405112,101.19419259752104,118.06794179572455
2024-04-01,2024-Q2,Early,DFMShockAdjusted,107.0071111,111.2272001611886,2024-01-01,20,False,True,20,2,2024-04-30T00:00:00,2f_full_ar1,3.9437463714396106,4.220089061188602,17.809151684363698,-4.220089061188602,106.97378711442657,115.48061320795064,102.8406492505648,119.61375107181242
2024-07-01,2024-Q3,Early,DFMShockAdjusted,106.2613339,107.39552171785509,2024-04-01,20,False,True,20,2,2024-07-31T00:00:00,2f_full_ar1,1.0673570302838942,1.1341878178550928,1.2863820061708973,-1.1341878178550928,103.15877066387978,111.6322727718304,99.05929449570924,115.73174894000094
2024-10-01,2024-Q4,Early,DFMShockAdjusted,103.7956531,107.60206482587108,2024-07-01,20,False,True,20,2,2024-10-31T00:00:00,2f_full_ar1,3.6672168941447576,3.8064117258710866,14.488770226848905,-3.8064117258710866,103.38197576468248,111.82215388705968,99.31616129220319,115.88796835953897
2025-01-01,2025-Q1,Early,DFMShockAdjusted,105.2,103.66393980170282,2024-10-01,20,False,True,20,2,2025-01-31T00:00:00,2f_full_white_noise,1.4601332683433257,1.5360601982971787,2.359480932792768,1.5360601982971787,99.48205107287097,107.84582853053467,95.42835995651288,111.89951964689277
2025-04-01,2025-Q2,Early,DFMShockAdjusted,106.4,105.32960206828704,2025-01-01,20,False,True,20,2,2025-04-30T00:00:00,2f_full_ar1,1.0060130937151885,1.0703979317129608,1.1457517322153843,1.0703979317129608,101.18591367181195,109.47329046476214,97.14434591157506,113.51485822499903
2025-07-01,2025-Q3,Early,DFMShockAdjusted,106.2,107.90697308401653,2025-04-01,20,False,True,20,2,2025-07-31T00:00:00,2f_full_ar1,1.6073192881511533,1.706973084016525,2.913757109556886,-1.706973084016525,103.89737538018608,111.91657078784698,99.7720406157825,116.04190555225055
2025-10-01,2025-Q4,Early,DFMShockAdjusted,109.8,109.63646784542192,2025-07-01,20,False,True,20,2,2025-10-31T00:00:00,2f_full_ar1,0.1489363885046251,0.16353215457807835,0.02674276558094851,0.16353215457807835,105.76096083423613,113.51197485660771,101.55185906566584,117.721076625178
2026-01-01,2026-Q1,Early,DFMShockAdjusted,105.9,112.63692663930148,2025-10-01,20,False,True,20,2,2026-01-31T00:00:00,2f_full_ar1,6.361592671672778,6.736926639301473,45.386180543329836,-6.736926639301473,108.79596727077305,116.47788600782991,104.60264154802336,120.6712117305796
2011-01-01,2011-Q1,Early,EarlyShockAdjusted,101.9,106.19135654098787,2010-10-01,11,False,,,,,,4.211341060832054,4.291356540987863,18.415740961879315,-4.291356540987863,,,,
2011-04-01,2011-Q2,Early,EarlyShockAdjusted,103.1,104.5826842752639,2011-01-01,11,False,,,,,,1.4381030797904042,1.4826842752639067,2.198352660114856,-1.4826842752639067,,,,
2011-07-01,2011-Q3,Early,EarlyShockAdjusted,106.7,106.77707269633626,2011-04-01,11,False,,,,,,0.07223307997774989,0.07707269633625913,0.005940200520541211,-0.07707269633625913,,,,
2011-10-01,2011-Q4,Early,EarlyShockAdjusted,105.2,105.45252314558016,2011-07-01,11,False,,,,,,0.24004101290889351,0.252523145580156,0.06376793905369665,-0.252523145580156,,,,
2012-01-01,2012-Q1,Early,EarlyShockAdjusted,105.2,104.01996266478925,2011-10-01,11,False,,,,,,1.1217084935463455,1.1800373352107556,1.392488112491301,1.1800373352107556,,,,
2012-04-01,2012-Q2,Early,EarlyShockAdjusted,107.2,105.35856831902245,2012-01-01,11,False,,,,,,1.7177534337477145,1.84143168097755,3.390870635707805,1.84143168097755,,,,
2012-07-01,2012-Q3,Early,EarlyShockAdjusted,109.1,104.44491575929628,2012-04-01,11,False,,,,,,4.266804986896164,4.655084240703715,21.669809288048086,4.655084240703715,,,,
2012-10-01,2012-Q4,Early,EarlyShockAdjusted,106.3,106.82718008423157,2012-07-01,11,False,,,,,,0.49593610934296717,0.5271800842315741,0.2779188412104096,-0.5271800842315741,,,,
2013-01-01,2013-Q1,Early,EarlyShockAdjusted,107.3,105.12730424353458,2012-10-01,11,False,,,,,,2.0248795493619904,2.1726957564654157,4.720606850162825,2.1726957564654157,103.79594343829726,106.4586650487719,100.72682939263197,109.5277790944372
2013-04-01,2013-Q2,Early,EarlyShockAdjusted,100.9,105.96645339956902,2013-01-01,11,False,,,,,,5.02126204119823,5.0664533995690135,25.668950050004415,-5.0664533995690135,104.48376912430511,107.44913767483293,101.60235131863799,110.33055548050005
2013-07-01,2013-Q3,Early,EarlyShockAdjusted,101.7,101.20639432446097,2013-04-01,11,False,,,,,,0.4853546465477185,0.4936056755390297,0.24364656292434184,0.4936056755390297,99.54433634634024,102.8684523025817,96.51017316787073,105.90261548105121
2013-10-01,2013-Q4,Early,EarlyShockAdjusted,105.1,102.61549257705487,2013-07-01,11,False,,,,,,2.3639461683588285,2.4845074229451285,6.1727771346694436,2.4845074229451285,101.13280830179096,104.09817685231877,97.96040833635115,107.27057681775858
2014-01-01,2014-Q1,Early,EarlyShockAdjusted,103.0,102.29922110077965,2013-10-01,11,False,,,,,,0.680367863320731,0.700778899220353,0.4910910655924896,0.700778899220353,100.63716312265892,103.96127907890038,97.68050963004751,106.91793257151178
2014-04-01,2014-Q2,Early,EarlyShockAdjusted,102.1,101.62336235299249,2014-01-01,11,False,,,,,,0.4668341302717996,0.4766376470075073,0.22718344654485315,0.4766376470075073,100.14067807772858,103.1060466282564,97.04102365223194,106.20570105375303
2014-07-01,2014-Q3,Early,EarlyShockAdjusted,105.4,102.41225103521754,2014-04-01,11,False,,,,,,2.834676437175018,2.987748964782469,8.926643876558714,2.987748964782469,101.08089022998021,103.74361184045486,97.86628510442858,106.95821696600649
2014-10-01,2014-Q4,Early,EarlyShockAdjusted,103.4,100.2594205577063,2014-07-01,11,False,,,,,,3.037310872624467,3.1405794422936992,9.863239233357803,3.1405794422936992,98.7767362824424,101.74210483297021,95.74982739688893,104.76901371852368
2015-01-01,2015-Q1,Early,EarlyShockAdjusted,103.4,99.37572295851592,2014-10-01,11,False,,,,,,3.891950717102595,4.024277041484083,16.194805706615888,4.024277041484083,97.7136649803952,101.03778093663665,94.90250256767013,103.84894334936172
2015-04-01,2015-Q2,Early,EarlyShockAdjusted,104.5,99.5583248407435,2015-01-01,11,False,,,,,,4.728875750484693,4.941675159256505,24.420153379612803,4.941675159256505,97.71689315976595,101.39975652172105,95.12147721986929,103.9951724616177
2015-07-01,2015-Q3,Early,EarlyShockAdjusted,104.3,101.91527849286197,2015-04-01,11,False,,,,,,2.2864060471122003,2.3847215071380248,5.6868966666066525,2.3847215071380248,99.90821477414049,103.92234221158346,97.17421697659242,106.65634000913153
2015-10-01,2015-Q4,Early,EarlyShockAdjusted,101.3,103.23609018826923,2015-07-01,11,False,,,,,,1.9112440160604476,1.9360901882692332,3.748445217112395,-1.9360901882692332,101.06339443180381,105.40878594473465,98.52368776385495,107.94849261268351
2016-01-01,2016-Q1,Early,EarlyShockAdjusted,104.3656295,98.61305773254853,2015-10-01,11,False,,,,,,5.511940851610991,5.752571767451471,33.09208193967974,5.752571767451471,96.5586647601812,100.66745070491585,93.92931439998954,103.29680106510752
2016-04-01,2016-Q2,Early,EarlyShockAdjusted,102.3970751,103.85215061073539,2016-01-01,11,False,,,,,,1.4210127675174171,1.4550755107353979,2.117244741941879,-1.4550755107353979,101.67945485426998,106.02484636720081,98.91047545147889,108.7938257699919
2016-07-01,2016-Q3,Early,EarlyShockAdjusted,97.44441504,101.00266323199325,2016-04-01,11,False,,,,,,3.6515670913850022,3.5582481919932576,12.661130195823286,-3.5582481919932576,98.94827025962593,103.05705620436058,96.08964716459202,105.91567929939448
2016-10-01,2016-Q4,Early,EarlyShockAdjusted,98.9769688,99.28794187473856,2016-07-01,11,False,,,,,,0.31418730893541946,0.3109730747385697,0.09670425321236006,-0.3109730747385697,97.11524611827315,101.46063763120398,94.40358489919262,104.1722988502845
2017-01-01,2017-Q1,Early,EarlyShockAdjusted,107.2593067,99.78722317507655,2016-10-01,11,False,,,,,,6.9663731333100705,7.472083524923448,55.832032203432426,7.472083524923448,97.73283020270922,101.84161614744387,94.93152529138588,104.64292105876721
2017-04-01,2017-Q2,Early,EarlyShockAdjusted,106.7242348,104.6199819309802,2017-01-01,11,False,,,,,,1.9716729503501698,2.1042528690198026,4.427880136778071,2.1042528690198026,102.44728617451479,106.79267768744562,99.60343982753619,109.63652403442421
2017-07-01,2017-Q3,Early,EarlyShockAdjusted,104.4771836,105.72062960698149,2017-04-01,11,False,,,,,,1.1901603432785166,1.243446006981486,1.546157972278202,-1.243446006981486,103.58215529423887,107.8591039197241,100.71656532756873,110.72469388639425
2017-10-01,2017-Q4,Early,EarlyShockAdjusted,111.4066408,104.33159754413236,2017-07-01,11,False,,,,,,6.350647685867251,7.075043255867641,50.05623707239819,7.075043255867641,102.22734467511256,106.43585041315217,99.34001108875086,109.32318399951387
2018-01-01,2018-Q1,Early,EarlyShockAdjusted,109.889962,107.76677179440013,2017-10-01,11,False,,,,,,1.9321056873237146,2.123190205599869,4.507936649155213,2.123190205599869,105.62829748165751,109.90524610714274,102.49448288446638,113.03906070433388
2018-04-01,2018-Q2,Early,EarlyShockAdjusted,107.363836,106.83409670618848,2018-01-01,11,False,,,,,,0.4934057067516951,0.5297392938115308,0.2806237194079394,0.5297392938115308,104.7109065005886,108.95728691178834,101.63041963304298,112.03777377933397
2018-07-01,2018-Q3,Early,EarlyShockAdjusted,102.8003833,105.1195147321189,2018-04-01,11,False,,,,,,2.2559560165753862,2.3191314321189083,5.378370599441898,-2.3191314321189083,103.00579319480906,107.23323626942874,99.98444949576164,110.25457996847616
2018-10-01,2018-Q4,Early,EarlyShockAdjusted,103.2621811,102.68178782263897,2018-07-01,13,False,,,,,,0.5620579298039249,0.5803932773610398,0.33685635640588896,0.5803932773610398,100.5585976170391,104.80497802823884,97.61533442306995,107.74824122220798
2019-01-01,2019-Q1,Early,EarlyShockAdjusted,107.6022335,104.8470400752231,2018-10-01,14,False,,,,,,2.560535534587106,2.755193424776891,7.591090807933815,2.755193424776891,102.73331853791328,106.96076161253293,99.79306449968534,109.90101565076087
2019-04-01,2019-Q2,Early,EarlyShockAdjusted,107.0503506,106.36269878983477,2019-01-01,14,False,,,,,,0.6423629687442005,0.6876518101652351,0.4728650120235246,0.6876518101652351,104.2395085842349,108.48588899543464,101.32120103832825,111.40419654134128
2019-07-01,2019-Q3,Early,EarlyShockAdjusted,108.1383799,105.9896458938745,2019-04-01,14,False,,,,,,1.9870225613815657,2.1487340061255082,4.617057829080176,2.1487340061255082,103.87592435656467,108.10336743118432,100.96062596639923,111.01866582134976
2019-10-01,2019-Q4,Early,EarlyShockAdjusted,107.5823136,104.48840682200986,2019-07-01,14,False,,,,,,2.875850755072572,3.093906777990142,9.572259150893343,3.093906777990142,102.36521661641,106.61159702760973,99.47186471856585,109.50494892545387
2020-01-01,2020-Q1,Early,EarlyShockAdjusted,102.9803835,107.11346687094465,2019-10-01,14,True,,,,,,4.013466672460631,4.133083370944647,17.082378151179164,-4.133083370944647,104.97750476508196,109.24942897680734,102.10940259153189,112.11753115035741
2020-04-01,2020-Q2,Early,EarlyShockAdjusted,88.33937832,98.46175303296906,2020-01-01,14,True,,,,,,11.458507978516487,10.122374712969062,102.4624698297555,-10.122374712969062,96.31301902684355,100.61048703909456,93.47016657758755,103.45333948835057
2020-07-01,2020-Q3,Early,EarlyShockAdjusted,91.6496591,93.58961569885578,2020-04-01,14,True,,,,,,2.1167090176943026,1.9399565988557868,3.763431605444112,-1.9399565988557868,91.42890081756032,95.75033058015124,88.31732678892203,98.86190460878953
2020-10-01,2020-Q4,Early,EarlyShockAdjusted,91.09830627,94.55071453477304,2020-07-01,14,True,,,,,,3.789761199885194,3.452408264773041,11.919122826673199,-3.452408264773041,92.40198052864753,96.69944854089854,89.34703746162752,99.75439160791855
2021-01-01,2021-Q1,Early,EarlyShockAdjusted,98.44935719,96.32883519140692,2020-10-01,14,True,,,,,,2.153921629473543,2.1205219985930768,4.496613546517176,2.1205219985930768,94.16812031011146,98.48955007270239,91.19376995504966,101.46390042776419
2021-04-01,2021-Q2,Early,EarlyShockAdjusted,109.0651338,104.04947749023013,2021-01-01,14,True,,,,,,4.598771518464746,5.0156563097698665,25.156808217734277,5.0156563097698665,101.90074348410462,106.19821149635564,98.98302409066112,109.11593088979915
2021-07-01,2021-Q3,Early,EarlyShockAdjusted,102.3115688,112.69413677148835,2021-04-01,14,False,,,,,,10.147990196283981,10.382567971488342,107.79771768257555,-10.382567971488342,110.53342189019288,114.85485165278381,107.63276308089925,117.75551046207744
2021-10-01,2021-Q4,Early,EarlyShockAdjusted,111.5612031,103.08994490385508,2021-07-01,14,False,,,,,,7.5933729296120465,8.471258196144916,71.76221542575242,8.471258196144916,100.91724914738967,105.2626406603205,97.4745968099801,108.70529299773007
2022-01-01,2022-Q1,Early,EarlyShockAdjusted,109.0950249,111.0486569194566,2021-10-01,14,True,,,,,,1.790761788860095,1.953632019456606,3.8166780674460963,-1.953632019456606,108.80274332516444,113.29457051374877,104.3703551101138,117.7269587287994
2022-04-01,2022-Q2,Early,EarlyShockAdjusted,112.9182569,107.71171550050428,2022-01-01,14,True,,,,,,4.610894236621641,5.20654139949572,27.10807334466285,5.20654139949572,105.53901974403887,109.8844112569697,101.16566084000311,114.25777016100545
2022-07-01,2022-Q3,Early,EarlyShockAdjusted,114.5620935,107.9146116510943,2022-04-01,14,True,,,,,,5.802514292308824,6.647481848905699,44.18901493153073,6.647481848905699,105.66869805680214,110.16052524538647,101.50080413943475,114.32841916275386
2022-10-01,2022-Q4,Early,EarlyShockAdjusted,112.7058759,108.86851300264021,2022-07-01,14,True,,,,,,3.4047585067920862,3.8373628973597818,14.72535400603346,3.8373628973597818,106.5493815705213,111.18764443475912,102.05000659094974,115.68701941433069
2023-01-01,2023-Q1,Early,EarlyShockAdjusted,112.4528911,109.46772262656998,2022-10-01,14,True,,,,,,2.654594687810585,2.985168473430022,8.911230814760529,2.985168473430022,107.11579615694151,111.81964909619845,102.6919723555757,116.24347289756426
2023-04-01,2023-Q2,Early,EarlyShockAdjusted,109.634644,110.06609387965521,2023-01-01,14,True,,,,,,0.39353425515316004,0.43144987965521864,0.18614899865450266,-0.43144987965521864,107.68137237251719,112.45081538679324,103.33309974935713,116.7990880099533
2023-07-01,2023-Q3,Early,EarlyShockAdjusted,107.1678697,107.43222886427581,2023-04-01,14,True,,,,,,0.24667763296578504,0.26435916427581674,0.06988576773660826,-0.26435916427581674,105.08030239464735,109.78415533390428,100.74199087467392,114.12246685387771
2023-10-01,2023-Q4,Early,EarlyShockAdjusted,106.2164486,109.40688089960024,2023-07-01,14,True,,,,,,3.0037083160396985,3.190432299600232,10.178858258332426,-3.190432299600232,107.08774946748133,111.72601233171915,102.75939905069454,116.05436274850594
2024-01-01,2024-Q1,Early,EarlyShockAdjusted,107.1173573,105.52168515819297,2023-10-01,14,True,,,,,,1.4896485331859741,1.5956721418070288,2.5461695841390304,1.5956721418070288,103.1697586885645,107.87361162782143,98.9636943174327,112.07967599895323
2024-04-01,2024-Q2,Early,EarlyShockAdjusted,107.0071111,106.58913768785018,2024-01-01,14,False,,,,,,0.3906033980855876,0.41797341214982,0.17470177326416328,0.41797341214982,104.27000625573127,108.90826911996909,100.12063785523533,113.05763752046504
2024-07-01,2024-Q3,Early,EarlyShockAdjusted,106.2613339,105.67292853071146,2024-04-01,14,False,,,,,,0.5537342208053511,0.5884053692885374,0.34622087860758005,0.5884053692885374,103.4270149364193,107.91884212500362,99.29391970624202,112.0519373551809
2024-10-01,2024-Q4,Early,EarlyShockAdjusted,103.7956531,104.9773186600029,2024-07-01,14,False,,,,,,1.138453802939555,1.181665560002898,1.3963334956969626,-1.181665560002898,102.80462290353748,107.15001441646831,98.68780084367889,111.2668364763269
2025-01-01,2025-Q1,Early,EarlyShockAdjusted,105.2,105.53943355760843,2024-10-01,14,False,,,,,,0.3226554730118158,0.3394335576084302,0.1152151400307155,-0.3394335576084302,103.37871867631297,107.7001484389039,99.33940674942986,111.73946036578701
2025-04-01,2025-Q2,Early,EarlyShockAdjusted,106.4,105.42132186054603,2025-01-01,14,False,,,,,,0.9198102814417066,0.9786781394539759,0.9578109006450958,0.9786781394539759,103.27258785442052,107.57005586667154,99.31078606051287,111.53185766057919
2025-07-01,2025-Q3,Early,EarlyShockAdjusted,106.2,107.3755805865439,2025-04-01,14,False,,,,,,1.1069497048435983,1.1755805865439015,1.3819897154589036,-1.1755805865439015,105.23961848068122,109.51154269240659,101.35453579465616,113.39662537843165
2025-10-01,2025-Q4,Early,EarlyShockAdjusted,109.8,106.60822355130283,2025-07-01,14,False,,,,,,2.906900226500154,3.191776448697169,10.187436898457912,3.191776448697169,104.48503334570296,108.7314137569027,100.67666976756051,112.53977733504514
2026-01-01,2026-Q1,Early,EarlyShockAdjusted,105.9,107.40616195710099,2025-10-01,14,False,,,,,,1.422249251275718,1.5061619571009857,2.2685238410182715,-1.5061619571009857,105.2701998512383,109.54212406296368,101.56409918150409,113.24822473269789
2011-01-01,2011-Q1,Early,EarlyShockBridge,101.9,109.96711273149425,2010-10-01,11,False,,,,,,7.916695516677377,8.067112731494248,65.07830782263659,-8.067112731494248,,,,
2011-04-01,2011-Q2,Early,EarlyShockBridge,103.1,105.33903375136687,2011-01-01,11,False,,,,,,2.1717107190755343,2.2390337513668754,5.013272139760023,-2.2390337513668754,,,,
2011-07-01,2011-Q3,Early,EarlyShockBridge,106.7,107.34355696614952,2011-04-01,11,False,,,,,,0.6031461725862399,0.643556966149518,0.4141655686795718,-0.643556966149518,,,,
