prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2014-07-01,2014-Q3,Early,RandomForest,105.4,100.56601785714288,2014-04-01,103,False,,,,,,4.586320818650023,4.833982142857124,23.367383357461552,4.833982142857124,97.9279793320106,103.20405638227517,94.64765522486775,106.48438048941802
2014-10-01,2014-Q4,Early,RandomForest,103.4,97.34036210317463,2014-07-01,103,False,,,,,,5.860384813177348,6.059637896825379,36.7192114406423,6.059637896825379,94.6829470899471,99.99777711640215,91.46579239417993,103.21493181216933
2015-01-01,2015-Q1,Early,RandomForest,103.4,95.33023313492062,2014-10-01,103,False,,,,,,7.804416697368846,8.069766865079387,65.1211372567332,8.069766865079387,92.65969626322752,98.00077000661372,89.27554348544973,101.3849227843915
2015-04-01,2015-Q2,Early,RandomForest,104.5,96.5717943121693,2015-01-01,103,False,,,,,,7.586799701273394,7.9282056878306975,62.85644542855102,7.9282056878306975,93.88813558201063,99.25545304232797,89.79613056064306,103.34745806369554
2015-07-01,2015-Q3,Early,RandomForest,104.3,100.15595238095236,2015-04-01,103,False,,,,,,3.9732000182623586,4.14404761904764,17.173130668934416,4.14404761904764,97.21886408730157,103.09304067460315,92.28269890109887,108.02920586080585
2015-10-01,2015-Q4,Early,RandomForest,101.3,103.02995400895402,2015-07-01,103,False,,,,,,1.7077532171313174,1.7299540089540244,2.9927408730961007,-1.7299540089540244,99.83943615181113,106.22047186609691,95.16455084452585,110.8953571733822
2016-01-01,2016-Q1,Early,RandomForest,104.3656295,103.01858297258303,2015-10-01,103,False,,,,,,1.290699374756288,1.347046527416964,1.8145343470261017,1.347046527416964,100.08149467893224,105.95567126623382,95.16103012358018,110.87613582158589
2016-04-01,2016-Q2,Early,RandomForest,102.3970751,102.9409724055431,2016-01-01,103,False,,,,,,0.5311648843601705,0.543897305543112,0.2958242789770573,-0.543897305543112,100.25731367538444,105.62463113570178,95.09126987196557,110.79067493912065
2016-07-01,2016-Q3,Early,RandomForest,97.44441504,104.3798484823166,2016-04-01,103,False,,,,,,7.117322670026476,6.935433442316608,48.10023703280359,-6.935433442316608,101.7093116106235,107.0503853540097,96.70915241241427,112.05054455221894
2016-10-01,2016-Q4,Early,RandomForest,98.9769688,101.53088203227864,2016-07-01,103,False,,,,,,2.5803106149262534,2.5539132322786458,6.52247279800796,-2.5539132322786458,98.84722330211997,104.21454076243731,93.86403331695328,109.197730747604
2017-01-01,2017-Q1,Early,RandomForest,107.2593067,100.32745994697851,2016-10-01,103,False,,,,,,6.46269957012643,6.931846753021489,48.05049940737456,6.931846753021489,97.65692307528542,102.9979968186716,92.75203814077925,107.90288175317777
2017-04-01,2017-Q2,Early,RandomForest,106.7242348,101.27762574831344,2017-01-01,103,False,,,,,,5.103441652117205,5.446609051686565,29.66555016191402,5.446609051686565,98.59396701815477,103.96128447847211,93.79363085124027,108.76162064538661
2017-07-01,2017-Q3,Early,RandomForest,104.4771836,103.45271042759092,2017-04-01,110,False,,,,,,0.9805711994796616,1.0244731724090883,1.0495452809859416,1.0244731724090883,100.51562213394013,106.3897987212417,96.06014243964384,110.84527841553799
2017-10-01,2017-Q4,Early,RandomForest,111.4066408,105.325883518617,2017-07-01,117,False,,,,,,5.458164107379675,6.080757281383001,36.97560911509238,6.080757281383001,102.64222478845834,108.00954224877567,98.02474243979601,112.627024597438
2018-01-01,2018-Q1,Early,RandomForest,109.889962,105.70335629046168,2017-10-01,117,False,,,,,,3.8098163229306725,4.186605709538313,17.527667367138797,4.186605709538313,102.76626799681091,108.64044458411246,98.4936421207668,112.91307046015658
2018-04-01,2018-Q2,Early,RandomForest,107.363836,107.69552926026535,2018-01-01,117,False,,,,,,0.30894319039172513,0.3316932602653395,0.11002041890545027,-0.3316932602653395,104.50501140312245,110.88604711740824,100.57724199969655,114.81381652083414
2018-07-01,2018-Q3,Early,RandomForest,102.8003833,105.68761922458606,2018-04-01,136,False,,,,,,2.808584785292396,2.887235924586065,8.33613128422035,-2.887235924586065,102.75053093093527,108.62470751823685,98.66075887314335,112.71447957602876
2018-10-01,2018-Q4,Early,RandomForest,103.2621811,101.12751703629128,2018-07-01,154,False,,,,,,2.0672273633669414,2.134664063708726,4.556790664889452,2.134664063708726,98.24028111170522,104.01475296087735,94.19208359397467,108.06295047860789
2019-01-01,2019-Q1,Early,RandomForest,107.6022335,104.18792428330362,2018-10-01,157,False,,,,,,3.17308396455951,3.414309216696381,11.657507427217855,3.414309216696381,101.40247695593125,106.97337161067598,97.25284950991652,111.12299905669072
2019-04-01,2019-Q2,Early,RandomForest,107.0503506,105.86108112166657,2019-01-01,157,False,,,,,,1.1109440292981434,1.1892694783334292,1.4143618920954668,1.1892694783334292,102.97384519708051,108.74831704625264,98.926365017209,112.79579722612415
2019-07-01,2019-Q3,Early,RandomForest,108.1383799,103.92402295820298,2019-04-01,157,False,,,,,,3.897188903416354,4.214356941797021,17.760804432872742,4.214356941797021,101.13857563083062,106.70947028557535,96.98966552267491,110.85838039373105
2019-10-01,2019-Q4,Early,RandomForest,107.5823136,107.11936720966683,2019-07-01,157,False,,,,,,0.43031830683103334,0.46294639033317253,0.21431936032251414,0.46294639033317253,104.23213128508077,110.0066031342529,100.18536844306827,114.0533659762654
2020-01-01,2020-Q1,Early,RandomForest,102.9803835,107.02375031044822,2019-10-01,157,True,,,,,,3.92634662352779,4.043366810448219,16.348815163834207,-4.043366810448219,104.23830298307585,109.80919763782059,100.09011021277917,113.95739040811728
2020-04-01,2020-Q2,Early,RandomForest,88.33937832,102.91105132755955,2020-01-01,157,True,,,,,,16.49510477057606,14.571673007559554,212.33365423923968,-14.571673007559554,100.02381540297348,105.79828725214561,95.97776989882001,109.84433275629908
2020-07-01,2020-Q3,Early,RandomForest,91.6496591,92.65233263445437,2020-04-01,171,True,,,,,,1.094028656844588,1.0026735344543738,1.0053542166952263,-1.0026735344543738,89.6134557435899,95.69120952531884,85.44261846475948,99.86204680414926
2020-10-01,2020-Q4,Early,RandomForest,91.09830627,96.19869176322177,2020-07-01,185,True,,,,,,5.598770934450854,5.100385493221779,26.013932179467172,-5.100385493221779,93.31145583863571,99.08592768780784,89.08040450265298,103.31697902379057
2021-01-01,2021-Q1,Early,RandomForest,98.44935719,94.66356833491113,2020-10-01,197,True,,,,,,3.845417545776936,3.7857888550888674,14.332197255315078,3.7857888550888674,91.62469144404665,97.70244522577562,87.63670798346843,101.69042868635384
2021-04-01,2021-Q2,Early,RandomForest,109.0651338,98.70111471629663,2021-01-01,197,True,,,,,,9.502596038353156,10.364019083703369,107.41289156736761,10.364019083703369,95.51059685915374,101.89163257343952,91.76568127398002,105.63654815861324
2021-07-01,2021-Q3,Early,RandomForest,102.3115688,106.2874971309493,2021-04-01,211,False,,,,,,3.8860984907009866,3.9759283309493014,15.808006092845298,-3.9759283309493014,102.98508359402967,109.58991066786893,98.52922150649786,114.04577275540075
2021-10-01,2021-Q4,Early,RandomForest,111.5612031,102.77833244565535,2021-07-01,211,False,,,,,,7.87269266581139,8.782870654344649,77.1388169309484,8.782870654344649,99.36402322895897,106.19264166235173,95.11148373033,110.44518116098071
2022-01-01,2022-Q1,Early,RandomForest,109.0950249,105.39576094965334,2021-10-01,211,True,,,,,,3.39086402311886,3.699263950346662,13.684553774334391,3.699263950346662,101.79571191376071,108.99580998554596,97.49110620809859,113.30041569120809
2022-04-01,2022-Q2,Early,RandomForest,112.9182569,106.51687208026802,2022-01-01,211,True,,,,,,5.669043249047876,6.401384819731987,40.977727610295126,6.401384819731987,102.81760812992135,110.21613603061468,98.62006765413858,114.41367650639745
2022-07-01,2022-Q3,Early,RandomForest,114.5620935,106.38567080665716,2022-04-01,211,True,,,,,,7.137110054071108,8.176422693342843,66.85388806021183,8.176422693342843,102.6431444039394,110.12819720937492,98.49671669595304,114.27462491736128
2022-10-01,2022-Q4,Early,RandomForest,112.7058759,109.82629776465501,2022-07-01,211,True,,,,,,2.554949431296674,2.8795781353449854,8.291970237556903,2.8795781353449854,106.04050890956614,113.61208661974388,101.84146760592483,117.81112792338519
2023-01-01,2023-Q1,Early,RandomForest,112.4528911,110.93254580009123,2022-10-01,211,True,,,,,,1.351984182031198,1.5203452999087688,2.3114498309546843,1.5203452999087688,107.19001939737348,114.67507220280899,102.96187175908592,118.90321984109654
2023-04-01,2023-Q2,Early,RandomForest,109.634644,110.5133615288707,2023-01-01,211,True,,,,,,0.8014962212771987,0.878717528870709,0.7721444955446453,-0.878717528870709,106.81409757852404,114.21262547921737,102.55684360559027,118.46987945215113
2023-07-01,2023-Q3,Early,RandomForest,107.1678697,110.3822481652173,2023-04-01,212,True,,,,,,2.9993863591909284,3.214378465217308,10.332228917652778,-3.214378465217308,106.82546158169578,113.93903474873883,102.43988635966174,118.32460997077287
2023-10-01,2023-Q4,Early,RandomForest,106.2164486,108.65886303046877,2023-07-01,212,True,,,,,,2.2994691148699906,2.4424144304687587,5.9653882501620314,-2.4424144304687587,105.24455381377238,112.07317224716515,100.73065734263807,116.58706871829946
2024-01-01,2024-Q1,Early,RandomForest,107.1173573,107.83822532638818,2023-10-01,212,True,,,,,,0.6729703239123775,0.7208680263881888,0.5196507114688025,-0.7208680263881888,104.52388148543133,111.15256916734504,99.9178699539828,115.75858069879357
2024-04-01,2024-Q2,Early,RandomForest,107.0071111,104.70636874074492,2024-01-01,212,False,,,,,,2.1500836118311786,2.300742359255082,5.293415403670641,2.300742359255082,101.49199027552761,107.92074720596223,96.79386368376485,112.61887379772499
2024-07-01,2024-Q3,Early,RandomForest,106.2613339,105.20227357543224,2024-04-01,212,False,,,,,,0.9966563430912783,1.0590603245677528,1.1216087710735538,1.0590603245677528,101.99982541425214,108.40472173661234,97.2976188338775,113.106928316987
2024-10-01,2024-Q4,Early,RandomForest,103.7956531,107.41769972746799,2024-07-01,212,False,,,,,,3.489593753968099,3.622046627467995,13.119221771552276,-3.622046627467995,104.2271818703251,110.60821758461088,99.52089530133856,115.31450415359743
2025-01-01,2025-Q1,Early,RandomForest,105.2,104.10372254518398,2024-10-01,212,False,,,,,,1.0420888353764433,1.0962774548160183,1.201824257937887,1.0962774548160183,100.90127438400388,107.30617070636409,96.21476843447986,111.9926766558881
2025-04-01,2025-Q2,Early,RandomForest,106.4,106.67903213349942,2025-01-01,212,False,,,,,,0.26224824577012523,0.27903213349941325,0.07785893152523438,-0.27903213349941325,103.48851427635653,109.86954999064231,98.79792833822061,114.56013592877822
2025-07-01,2025-Q3,Early,RandomForest,106.2,108.8346240090565,2025-04-01,212,False,,,,,,2.4808135678498067,2.6346240090564947,6.941243669096917,-2.6346240090564947,105.79574711819203,111.87350089992097,100.96137052920301,116.70787748890999
2025-10-01,2025-Q4,Early,RandomForest,109.8,106.98075600722775,2025-07-01,212,False,,,,,,2.5676174797561417,2.8192439927722432,7.9481366907823805,2.8192439927722432,104.09352008264169,109.86799193181382,99.11535284279958,114.84615917165593
2026-01-01,2026-Q1,Early,RandomForest,105.9,108.03291940467375,2025-10-01,212,False,,,,,,2.014088200825064,2.1329194046737427,4.5493451868337935,-2.1329194046737427,105.14951237470822,110.91632643463927,100.17536655567089,115.8904722536766
2011-01-01,2011-Q1,Early,Shadow,101.9,103.96007964416407,2010-10-01,5,False,,,,,,2.0216679530559984,2.0600796441640625,4.243928140299131,-2.0600796441640625,,,,
2011-04-01,2011-Q2,Early,Shadow,103.1,101.16309787134765,2011-01-01,5,False,,,,,,1.8786635583436948,1.9369021286523491,3.751589855978001,1.9369021286523491,,,,
2011-07-01,2011-Q3,Early,Shadow,106.7,103.6824353265073,2011-04-01,5,False,,,,,,2.8280831054289597,3.0175646734927,9.105696558711106,3.0175646734927,,,,
2011-10-01,2011-Q4,Early,Shadow,105.2,105.69903923736967,2011-07-01,5,False,,,,,,0.47437189864037277,0.49903923736967215,0.249040160434504,-0.49903923736967215,,,,
2012-01-01,2012-Q1,Early,Shadow,105.2,106.441087778035,2011-10-01,5,False,,,,,,1.1797412338735693,1.241087778034995,1.5402988727878408,-1.241087778034995,,,,
2012-04-01,2012-Q2,Early,Shadow,107.2,108.18329855441485,2012-01-01,5,False,,,,,,0.9172561141929517,0.9832985544148443,0.9668760471143224,-0.9832985544148443,,,,
2012-07-01,2012-Q3,Early,Shadow,109.1,108.24596898191083,2012-04-01,5,False,,,,,,0.7827965335372682,0.8540310180891595,0.7293689798584062,0.8540310180891595,,,,
2012-10-01,2012-Q4,Early,Shadow,106.3,107.60499652206974,2012-07-01,5,False,,,,,,1.2276543011004168,1.304996522069743,1.7030159226141253,-1.304996522069743,,,,
2013-01-01,2013-Q1,Early,Shadow,107.3,106.61840675117432,2012-10-01,5,False,,,,,,0.6352220399120948,0.6815932488256777,0.46456935684474227,0.6815932488256777,105.34536460112196,107.89144890122668,104.27108159821167,108.96573190413697
2013-04-01,2013-Q2,Early,Shadow,100.9,105.89336948729377,2013-01-01,5,False,,,,,,4.948830017139507,4.993369487293762,24.93373883663637,-4.993369487293762,104.65228170925877,107.13445726532876,103.64179283726398,108.14494613732356
2013-07-01,2013-Q3,Early,Shadow,101.7,104.38885565370998,2013-04-01,5,False,,,,,,2.6439091973549447,2.688855653709979,7.229944726488117,-2.688855653709979,103.11581350365762,105.66189780376234,101.17371049883718,107.60400080858278
2013-10-01,2013-Q4,Early,Shadow,105.1,100.80824242632032,2013-07-01,5,False,,,,,,4.083499118629567,4.291757573679675,18.41918307123685,4.291757573679675,99.50324590425058,102.11323894839006,97.79067775282762,103.82580709981302
2014-01-01,2014-Q1,Early,Shadow,103.0,104.05892146041472,2013-10-01,5,False,,,,,,1.0280790877812844,1.058921460414723,1.1213146593268497,-1.058921460414723,102.43797213505368,105.67987078577576,99.89458317675374,108.2232597440757
2014-04-01,2014-Q2,Early,Shadow,102.1,101.92887661049579,2014-01-01,5,False,,,,,,0.16760371156141313,0.1711233895042028,0.029283214435407108,0.1711233895042028,100.62388008842605,103.23387313256553,97.89195761685352,105.96579560413807
2014-07-01,2014-Q3,Early,Shadow,105.4,102.85344898596075,2014-04-01,5,False,,,,,,2.4160825560144708,2.5465510140392524,6.484922067104345,2.5465510140392524,101.58040683590838,104.12649113601313,98.94394928233717,106.76294868958433
2014-10-01,2014-Q4,Early,Shadow,103.4,105.47502828834423,2014-07-01,5,False,,,,,,2.006797184085327,2.075028288344228,4.305742397428777,-2.075028288344228,104.17003176627449,106.78002481041398,101.69294787473935,109.25710870194912
2015-01-01,2015-Q1,Early,Shadow,103.4,104.33969588220464,2014-10-01,5,False,,,,,,0.9087967913004172,0.9396958822046315,0.8830283510323407,-0.9396958822046315,102.7187465568436,105.96064520756568,100.68503475861846,107.99435700579082
2015-04-01,2015-Q2,Early,Shadow,104.5,101.06062323336197,2015-01-01,5,False,,,,,,3.2912696331464444,3.439376766638034,11.829312542889499,3.439376766638034,99.75562671129222,102.36561975543171,97.53338139979448,104.58786506692945
2015-07-01,2015-Q3,Early,Shadow,104.3,101.42553406772845,2015-04-01,5,False,,,,,,2.7559596666074286,2.874465932271548,8.262554395789738,2.874465932271548,99.80458474236741,103.04648339308949,97.73044305897793,105.12062507647897
2015-10-01,2015-Q4,Early,Shadow,101.3,103.82290225541014,2015-07-01,5,False,,,,,,2.490525424886619,2.522902255410145,6.365035790353596,-2.522902255410145,101.88600012675779,105.75980438406249,100.21304932736378,107.4327551834565
2016-01-01,2016-Q1,Early,Shadow,104.3656295,103.30375675805773,2015-10-01,5,False,,,,,,1.017454450310451,1.0618727419422669,1.127573720079988,1.0618727419422669,101.30526587164952,105.30224764446594,99.77914191071554,106.82837160539992
2016-04-01,2016-Q2,Early,Shadow,102.3970751,105.64448889456988,2016-01-01,5,False,,,,,,3.1713931197726954,3.24741379456988,10.545696353162747,-3.24741379456988,103.70758676591753,107.58139102322222,102.20511212793184,109.08386566120791
2016-07-01,2016-Q3,Early,Shadow,97.44441504,105.41404257023085,2016-04-01,5,False,,,,,,8.17863961414248,7.969627530230852,63.51496297061351,-7.969627530230852,103.41555168382264,107.41253345663905,101.99386210079963,108.83422303966206
2016-10-01,2016-Q4,Early,Shadow,98.9769688,103.74906063712135,2016-07-01,5,False,,,,,,4.821416431497498,4.772091837121351,22.772860501920235,-4.772091837121351,101.68898099295728,105.80914028128541,99.62777922485,107.87034204939269
2017-01-01,2017-Q1,Early,Shadow,107.2593067,104.03832787989894,2016-10-01,5,False,,,,,,3.0029830689750794,3.2209788201010525,10.374704559539568,3.2209788201010525,101.97077391364479,106.1058818461531,99.41033632181009,108.6663194379878
2017-04-01,2017-Q2,Early,Shadow,106.7242348,106.25933378307603,2017-01-01,5,False,,,,,,0.43560960431826345,0.46490101692397445,0.2161329555369456,0.46490101692397445,104.1843054947318,108.33436207142026,101.67937565133136,110.8392919148207
2017-07-01,2017-Q3,Early,Shadow,104.4771836,106.4517503104203,2017-04-01,5,False,,,,,,1.8899501713025606,1.9745667104202909,3.898913693900009,-1.9745667104202909,104.38419634416616,108.51930427667443,101.91982560501978,110.98367501582081
2017-10-01,2017-Q4,Early,Shadow,111.4066408,106.0809479710632,2017-07-01,5,False,,,,,,4.780408771589861,5.325692828936809,28.363004108188953,5.325692828936809,104.02086832689913,108.14102761522726,101.59705669200684,110.56483925011955
2018-01-01,2018-Q1,Early,Shadow,109.889962,106.7150467795686,2017-10-01,5,False,,,,,,2.8891767388466305,3.1749152204314015,10.080086656926975,3.1749152204314015,104.64749281331444,108.78260074582275,101.87657164739552,111.55352191174167
2018-04-01,2018-Q2,Early,Shadow,107.363836,107.36977116880195,2018-01-01,5,False,,,,,,0.005528089367019682,0.005935168801940449,3.5226228707527226e-05,-0.005935168801940449,105.29474288045772,109.44479945714617,102.55342380164612,112.18611853595777
2018-07-01,2018-Q3,Early,Shadow,102.8003833,107.08749905252775,2018-04-01,5,False,,,,,,4.170330513279082,4.287115752527754,18.37936147557161,-4.287115752527754,105.0199450862736,109.1550530187819,102.29327945038915,111.88171865466634
2018-10-01,2018-Q4,Early,Shadow,103.2621811,106.05242030026865,2018-07-01,5,False,,,,,,2.702092063663222,2.790239200268644,7.785434794715802,-2.790239200268644,103.97739201192442,108.12744858861288,101.2803284631473,110.82451213739
2019-01-01,2019-Q1,Early,Shadow,107.6022335,106.51753217062239,2018-10-01,5,False,,,,,,1.008065812479263,1.0847013293776087,1.1765769739535514,1.0847013293776087,104.2185668987452,108.81649744249958,101.7934737598452,111.24159058139958
2019-04-01,2019-Q2,Early,Shadow,107.0503506,106.41777148825054,2019-01-01,5,False,,,,,,0.5909173657105842,0.6325791117494646,0.4001563326217416,0.6325791117494646,104.34274319990631,108.49279977659477,101.74174650381752,111.09379647268355
2019-07-01,2019-Q3,Early,Shadow,108.1383799,105.89894377953235,2019-04-01,5,False,,,,,,2.0708985306960925,2.2394361204676585,5.015074137655237,2.2394361204676585,103.83138981327821,107.96649774578648,101.2709522214435,110.5269353376212
2019-10-01,2019-Q4,Early,Shadow,107.5823136,107.38820922876542,2019-07-01,5,False,,,,,,0.1804240536751083,0.19410437123458735,0.0376765069323745,0.19410437123458735,105.31318094042119,109.46323751710965,102.80825109702074,111.9681673605101
2020-01-01,2020-Q1,Early,Shadow,102.9803835,107.48567024609208,2019-10-01,5,True,,,,,,4.37489800772793,4.505286746092082,20.297608664512982,-4.505286746092082,105.41811627983793,109.55322421234624,102.95374554069157,112.0175949514926
2020-04-01,2020-Q2,Early,Shadow,88.33937832,105.65653967833792,2020-01-01,5,True,,,,,,19.60299210574966,17.317161358337927,299.8840775107123,-17.317161358337927,103.5815113899937,107.73156796668215,101.04453089583413,110.26854846084171
2020-07-01,2020-Q3,Early,Shadow,91.6496591,94.83026477013703,2020-04-01,5,True,,,,,,3.470395527239927,3.180605670137041,10.116252428907895,-3.180605670137041,92.67303256573109,96.98749697454298,89.99178963796396,99.66873990231011
2020-10-01,2020-Q4,Early,Shadow,91.09830627,98.45752953338955,2020-07-01,5,True,,,,,,8.078331601004805,7.359223263389552,54.158167040413964,-7.359223263389552,96.21809341292189,100.6969656538572,93.64118216623372,103.27387690054537
2021-01-01,2021-Q1,Early,Shadow,98.44935719,99.65808386743934,2020-10-01,5,True,,,,,,1.227764925987877,1.2087266774393441,1.4610201807535563,-1.2087266774393441,97.27691467950044,102.03925305537825,94.63148204598127,104.68468568889742
2021-04-01,2021-Q2,Early,Shadow,109.0651338,102.78693482380574,2021-01-01,5,True,,,,,,5.756375807237364,6.278198976194261,39.41578238468667,6.278198976194261,100.54749870333808,105.0263709442734,97.79356533651197,107.7803043110995
2021-07-01,2021-Q3,Early,Shadow,102.3115688,113.47419988699167,2021-04-01,5,False,,,,,,10.910429013958845,11.162631086991667,124.60433278427276,-11.162631086991667,111.09303069905278,115.85536907493056,108.18173939221917,118.76666038176417
2021-10-01,2021-Q4,Early,Shadow,111.5612031,105.70579697937237,2021-07-01,5,False,,,,,,5.248604315766504,5.855406120627634,34.285780837483564,5.855406120627634,103.18289472396222,108.22869923478251,99.61809923262959,111.79349472611514
2022-01-01,2022-Q1,Early,Shadow,109.0950249,109.29905713662568,2021-10-01,5,True,,,,,,0.18702249420878844,0.20403223662567882,0.04162915358247699,-0.20403223662567882,106.76433050190099,111.83378377135037,103.1476960171014,115.45041825614996
2022-04-01,2022-Q2,Early,Shadow,112.9182569,107.07530873694782,2022-01-01,5,True,,,,,,5.174493765190405,5.842948163052185,34.1400432361149,5.842948163052185,104.55240648153767,109.59821099235796,100.96622690298021,113.18439057091543
2022-07-01,2022-Q3,Early,Shadow,114.5620935,102.31241977877598,2022-04-01,5,True,,,,,,10.692606382253329,12.249673721224028,150.05450627644652,12.249673721224028,99.77769314405128,104.84714641350067,96.24561723036503,108.37922232718692
2022-10-01,2022-Q4,Early,Shadow,112.7058759,104.75407626079864,2022-07-01,5,True,,,,,,7.055354989882436,7.951799639201354,63.23111750200279,7.951799639201354,102.20752524675939,107.3006272748379,98.04346756972626,111.46468495187102
2023-01-01,2023-Q1,Early,Shadow,112.4528911,105.43097954766705,2022-10-01,5,True,,,,,,6.244313937725832,7.021911552332952,49.307241848786965,7.021911552332952,102.81327621379243,108.04868288154167,97.89398337153395,112.96797572380015
2023-04-01,2023-Q2,Early,Shadow,109.634644,105.85385529065381,2023-01-01,5,True,,,,,,3.44853467061578,3.780788709346183,14.294363264719577,3.780788709346183,103.16499963694383,108.54271094436379,98.3761167521019,113.33159382920573
2023-07-01,2023-Q3,Early,Shadow,107.1678697,107.76242993901914,2023-04-01,5,True,,,,,,0.5547933729423992,0.5945602390191453,0.35350187782250325,-0.5945602390191453,105.02288251202984,110.50197736600845,100.34394903804841,115.18091083998988
2023-10-01,2023-Q4,Early,Shadow,106.2164486,107.19161789161144,2023-07-01,5,True,,,,,,0.9180963066123794,0.9751692916114365,0.9509551473019509,-0.9751692916114365,104.50276223790146,109.88047354532142,99.83239462822189,114.550841155001
2024-01-01,2024-Q1,Early,Shadow,107.1173573,106.5357246645789,2023-10-01,5,True,,,,,,0.5429863563494592,0.5816326354211014,0.3382965225868959,0.5816326354211014,103.91802133070428,109.15342799845351,99.210232572295,113.86121675686279
2024-04-01,2024-Q2,Early,Shadow,107.0071111,106.71313239399834,2024-01-01,5,False,,,,,,0.27472819607936033,0.293978706001667,0.08642347958241454,0.293978706001667,104.16658137995908,109.25968340803759,99.4213714728201,114.00489331517657
2024-07-01,2024-Q3,Early,Shadow,106.2613339,106.1519122685838,2024-04-01,5,False,,,,,,0.10297408041119731,0.10942163141619687,0.011973093421782042,0.10942163141619687,103.6171856338591,108.6866389033085,98.89388251851123,113.40994201865637
2024-10-01,2024-Q4,Early,Shadow,103.7956531,105.45916541310415,2024-07-01,5,False,,,,,,1.6026801348814381,1.6635123131041496,2.7672732158491185,-1.6635123131041496,102.936263157694,107.98206766851429,98.23486683413724,112.68346399207105
2025-01-01,2025-Q1,Early,Shadow,105.2,104.923492997356,2024-10-01,5,False,,,,,,0.26283935612547127,0.27650700264399575,0.07645612251116667,0.27650700264399575,102.5423238094171,107.30466218529492,97.73292558949476,112.11406040521726
2025-04-01,2025-Q2,Early,Shadow,106.4,104.35006934223362,2025-01-01,5,False,,,,,,1.9266265580511106,2.0499306577663816,4.20221570165051,2.0499306577663816,102.11063322176597,106.58950546270128,97.19323310547803,111.50690557898922
2025-07-01,2025-Q3,Early,Shadow,106.2,104.89658164346329,2025-04-01,5,False,,,,,,1.2273242528594257,1.3034183565367101,1.6988994121568584,1.3034183565367101,102.73934943905735,107.05381384786924,97.77347657781335,112.01968670911323
2025-10-01,2025-Q4,Early,Shadow,109.8,104.55355289567514,2025-07-01,5,False,,,,,,4.778184976616447,5.246447104324858,27.525207218478688,5.246447104324858,102.47852460733091,106.62858118401937,97.46417900113087,111.6429267902194
2026-01-01,2026-Q1,Early,Shadow,105.9,105.99348175166239,2025-10-01,5,False,,,,,,0.08827360874634649,0.09348175166238093,0.00873883789386706,-0.09348175166238093,103.83624954725644,108.15071395606833,98.93783902822378,113.049124475101
2011-01-01,2011-Q1,Early,ShockSwitch,101.9,102.49842348540659,2010-10-01,74,False,,,,,,0.5872654420084246,0.5984234854065846,0.3581106678861648,-0.5984234854065846,,,,
2011-04-01,2011-Q2,Early,ShockSwitch,103.1,102.42748071803344,2011-01-01,74,False,,,,,,0.6522980426445761,0.672519281966558,0.4522821846168147,0.672519281966558,,,,
2011-07-01,2011-Q3,Early,ShockSwitch,106.7,105.77654179441623,2011-04-01,74,False,,,,,,0.8654716078573296,0.9234582055837706,0.8527750574599975,0.9234582055837706,,,,
2011-10-01,2011-Q4,Early,ShockSwitch,105.2,103.82515597769472,2011-07-01,74,False,,,,,,1.3068859527616752,1.3748440223052825,1.890196085668568,1.3748440223052825,,,,
2012-01-01,2012-Q1,Early,ShockSwitch,105.2,103.48512799983672,2011-10-01,74,False,,,,,,1.6301064640335383,1.7148720001632825,2.940785976944017,1.7148720001632825,,,,
2012-04-01,2012-Q2,Early,ShockSwitch,107.2,107.60267418701739,2012-01-01,74,False,,,,,,0.37562890579979685,0.4026741870173822,0.1621465008901097,-0.4026741870173822,,,,
2012-07-01,2012-Q3,Early,ShockSwitch,109.1,106.9074167776719,2012-04-01,74,False,,,,,,2.0097004787608586,2.1925832223280963,4.807421186834659,2.1925832223280963,,,,
2012-10-01,2012-Q4,Early,ShockSwitch,106.3,106.76923275999081,2012-07-01,74,False,,,,,,0.4414231044128098,0.4692327599908168,0.2201793830485995,-0.4692327599908168,,,,
2013-01-01,2013-Q1,Early,ShockSwitch,107.3,106.42048552263434,2012-10-01,74,False,,,,,,0.8196779844973535,0.8795144773656602,0.7735457158957905,0.8795144773656602,105.62249677885917,107.2184742664095,104.56230015582162,108.27867088944706
2013-04-01,2013-Q2,Early,ShockSwitch,100.9,107.04075889460955,2013-01-01,74,False,,,,,,6.085985029345438,6.140758894609547,37.70891980172627,-6.140758894609547,106.16124441724389,107.92027337197521,105.23034465001331,108.8511731392058
2013-07-01,2013-Q3,Early,ShockSwitch,101.7,103.66521007989878,2013-04-01,74,False,,,,,,1.9323599605691066,1.9652100798987817,3.862050658135776,-1.9652100798987817,102.76372373842406,104.5666964213735,101.07780929034254,106.25261086945503
2013-10-01,2013-Q4,Early,ShockSwitch,105.1,103.00993521630413,2013-07-01,74,False,,,,,,1.9886439426221365,2.0900647836958655,4.3683708000456445,2.0900647836958655,102.08647701072036,103.9333934218879,100.81735199397603,105.20251843863223
2014-01-01,2014-Q1,Early,ShockSwitch,103.0,104.60497351894278,2013-10-01,74,False,,,,,,1.5582267174201796,1.604973518942785,2.575939996507586,-1.604973518942785,103.45582240499826,105.75412463288731,102.4226421404779,106.78730489740767
