prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2012-07-01,2012-Q3,Early,GradientBoosting,109.1,102.37217931467725,2012-04-01,109,True,,,,,,6.166655073623044,6.72782068532274,45.26357117385655,6.72782068532274,,,,
2012-10-01,2012-Q4,Early,GradientBoosting,106.3,105.70930567766774,2012-07-01,109,True,,,,,,0.5556860981488752,0.5906943223322543,0.3489197824355611,0.5906943223322543,,,,
2013-01-01,2013-Q1,Early,GradientBoosting,107.3,106.1277669299926,2012-10-01,109,True,,,,,,1.0924818918987829,1.172233070007394,1.3741303704189598,1.172233070007394,103.10289728151898,109.15263657846623,98.29164873472125,113.96388512526396
2013-04-01,2013-Q2,Early,GradientBoosting,100.9,108.27042664235276,2013-01-01,109,True,,,,,,7.304684482014623,7.370426642352754,54.32318889030329,-7.370426642352754,107.09819357234537,109.44265971236015,100.55580403937522,115.9850492453303
2013-07-01,2013-Q3,Early,GradientBoosting,101.7,106.29951509158833,2013-04-01,109,True,,,,,,4.522630375209764,4.59951509158833,21.155539077748806,-4.59951509158833,103.25113571640802,109.34789446676865,98.70638808090462,113.89264210227205
2013-10-01,2013-Q4,Early,GradientBoosting,105.1,106.62500029184666,2013-07-01,109,True,,,,,,1.4509993262099585,1.5250002918466663,2.3256258901324176,-1.5250002918466663,102.02548520025833,111.22451538343499,99.15336887345676,114.09663171023657
2014-01-01,2014-Q1,Early,GradientBoosting,103.0,104.25897102673805,2013-10-01,109,True,,,,,,1.222301967706847,1.2589710267380525,1.5850080461658662,-1.2589710267380525,101.19671333502055,107.32122871845556,96.79746008595187,111.72048196752424
2014-04-01,2014-Q2,Early,GradientBoosting,102.1,104.80807657689775,2014-01-01,109,True,,,,,,2.652376666893,2.708076576897753,7.333678746342251,-2.708076576897753,103.28307628505108,106.33307686874441,97.35668611371527,112.25946704008022
2014-07-01,2014-Q3,Early,GradientBoosting,105.4,98.19010485024893,2014-04-01,109,True,,,,,,6.840507732211648,7.209895149751077,51.982588070404105,7.209895149751077,96.07356641587671,100.30664328462115,90.74883486467017,105.63137483582769
2014-10-01,2014-Q4,Early,GradientBoosting,103.4,99.32832250338652,2014-07-01,109,True,,,,,,3.9377925499163338,4.071677496613489,16.57855763642869,4.071677496613489,96.62024592648876,102.03639908028427,91.89717299541147,106.75947201136157
2015-01-01,2015-Q1,Early,GradientBoosting,103.4,97.79704358825434,2014-10-01,109,False,,,,,,5.418719933990005,5.602956411745666,31.393120551921868,5.602956411745666,94.40716655149872,101.18692062500996,90.37601455788301,105.21807261862567
2015-04-01,2015-Q2,Early,GradientBoosting,104.5,94.17995065682956,2015-01-01,109,True,,,,,,9.87564530446932,10.320049343170439,106.5034184454726,10.320049343170439,90.10827316021607,98.25162815344305,86.76904210406195,101.59085920959717
2015-07-01,2015-Q3,Early,GradientBoosting,104.3,99.37197755577434,2015-04-01,109,True,,,,,,4.724853733677527,4.928022444225661,24.285405210791858,4.928022444225661,95.03638126167343,103.70757384987525,91.53585936050298,107.20809575104569
2015-10-01,2015-Q4,Early,GradientBoosting,101.3,99.65284761510625,2015-07-01,109,False,,,,,,1.626014200289974,1.6471523848937437,2.7131109790611476,1.6471523848937437,95.05333252351792,104.25236270669458,91.93822501212871,107.3674702180838
2016-01-01,2016-Q1,Early,GradientBoosting,104.3656295,102.47958815651542,2015-10-01,109,False,,,,,,1.8071479590745707,1.8860413434845782,3.5571519493331127,1.8860413434845782,98.14399186241451,106.81518445061633,94.8864611458317,110.07271516719914
2016-04-01,2016-Q2,Early,GradientBoosting,102.3970751,105.15762824213873,2016-01-01,109,False,,,,,,2.6959296829941706,2.7605531421387326,7.62065365057203,-2.7605531421387326,101.08595074552524,109.22930573875222,97.68599682374882,112.62925966052863
2016-07-01,2016-Q3,Early,GradientBoosting,97.44441504,101.72024589053584,2016-04-01,109,False,,,,,,4.38796912966295,4.27583085053584,18.282729462394045,-4.27583085053584,98.30413057115973,105.13636120991194,94.25873494974965,109.18175683132202
2016-10-01,2016-Q4,Early,GradientBoosting,98.9769688,103.4399036079187,2016-07-01,109,False,,,,,,4.509063938840993,4.4629348079187,19.917787099732323,-4.4629348079187,99.3682261113052,107.51158110453218,95.98851314473622,110.89129407110117
2017-01-01,2017-Q1,Early,GradientBoosting,107.2593067,101.16792170315533,2016-10-01,109,False,,,,,,5.679120240709767,6.091384996844667,37.1049711797843,6.091384996844667,96.99416752958066,105.34167587673,93.72665171757657,108.60919168873409
2017-04-01,2017-Q2,Early,GradientBoosting,106.7242348,104.84039452857178,2017-01-01,109,False,,,,,,1.7651476020966765,1.8838402714282267,3.548854168254775,1.8838402714282267,100.56456367803594,109.11622537910762,97.40924502059673,112.27154403654683
2017-07-01,2017-Q3,Early,GradientBoosting,104.4771836,105.4304311802076,2017-04-01,109,False,,,,,,0.912397853159206,0.9532475802076021,0.9086809491716489,-0.9532475802076021,101.25667700663294,109.60418535378227,98.00940214983628,112.85146021057894
2017-10-01,2017-Q4,Early,GradientBoosting,111.4066408,108.63323522651355,2017-07-01,109,True,,,,,,2.4894436755034595,2.773405573486457,7.6917784750457425,2.773405573486457,104.56155772990006,112.70491272312704,101.22232667374594,116.04414377928116
2018-01-01,2018-Q1,Early,GradientBoosting,109.889962,106.52082121981937,2017-10-01,109,False,,,,,,3.065922236082518,3.3691407801806292,11.351109596676139,3.3691407801806292,103.0982796847694,109.94336275486934,99.12003314465547,113.92160929498327
2018-04-01,2018-Q2,Early,GradientBoosting,107.363836,106.13930731788878,2018-01-01,118,False,,,,,,1.1405411055834735,1.2245286821112273,1.4994704933130591,1.2245286821112273,102.77016653770815,109.50844809806941,98.7486397203286,113.52997491544896
2018-07-01,2018-Q3,Early,GradientBoosting,102.8003833,107.82591383294466,2018-04-01,192,False,,,,,,4.8886301506082726,5.025530532944671,25.255957137559154,-5.025530532944671,104.75464065611112,110.89718700977821,100.44536671298819,115.20646095290114
2018-10-01,2018-Q4,Early,GradientBoosting,103.2621811,103.7741918915853,2018-07-01,192,False,,,,,,0.4958357320474,0.5120107915852969,0.2621550506998024,-0.5120107915852969,100.40505111140467,107.14333267176593,96.40376524923255,111.14461853393806
2019-01-01,2019-Q1,Early,GradientBoosting,107.6022335,104.12605517184201,2018-10-01,192,False,,,,,,3.230581945269738,3.476178328157985,12.083815769155246,3.476178328157985,101.05478199500847,107.19732834867555,96.77168167874943,111.48042866493459
2019-04-01,2019-Q2,Early,GradientBoosting,107.0503506,104.88411765704548,2019-01-01,192,False,,,,,,2.023564547722763,2.1662329429545224,4.692565163141411,2.1662329429545224,101.51497687686485,108.25325843722611,97.54579731321306,112.2224380008779
2019-07-01,2019-Q3,Early,GradientBoosting,108.1383799,105.9550754071127,2019-04-01,192,False,,,,,,2.0189913099366694,2.183304492887302,4.7668185086618795,2.183304492887302,102.88380223027916,109.02634858394624,98.63280821254045,113.27734260168495
2019-10-01,2019-Q4,Early,GradientBoosting,107.5823136,108.82982051835047,2019-07-01,192,False,,,,,,1.159583649584635,1.2475069183504672,1.5562735113322794,-1.2475069183504672,106.05641494486402,111.60322609183693,101.52360647303838,116.13603456366256
2020-01-01,2020-Q1,Early,GradientBoosting,102.9803835,108.87257599337221,2019-10-01,192,True,,,,,,5.721664935703222,5.892192493372207,34.71793237895178,-5.892192493372207,106.1055966355596,111.63955535118481,101.5824150973203,116.16273688942412
2020-04-01,2020-Q2,Early,GradientBoosting,88.33937832,98.9270093764895,2020-01-01,192,True,,,,,,11.985177231083666,10.5876310564895,112.09793138834095,-10.5876310564895,96.15360380300304,101.70041494997595,91.65290162969775,106.20111712328124
2020-07-01,2020-Q3,Early,GradientBoosting,91.6496591,96.30581273770854,2020-04-01,192,True,,,,,,5.0803829315155005,4.656153637708542,21.679766697946487,-4.656153637708542,93.23453956087499,99.37708591454208,88.90502466254463,103.70660081287244
2020-10-01,2020-Q4,Early,GradientBoosting,91.09830627,98.93908667678537,2020-07-01,192,True,,,,,,8.606944220836139,7.84078040678537,61.47783738742936,-7.84078040678537,95.56994589660474,102.308227456966,91.54841907922518,106.32975427434555
2021-01-01,2021-Q1,Early,GradientBoosting,98.44935719,100.12126488917957,2020-10-01,204,True,,,,,,1.6982413566732708,1.6719076991795703,2.7952753545759244,-1.6719076991795703,96.69860533501026,103.54392444334889,92.61271857195013,107.62981120640902
2021-04-01,2021-Q2,Early,GradientBoosting,109.0651338,105.17126987026418,2021-01-01,204,True,,,,,,3.5702188170201605,3.893863929735815,15.162176303297645,3.893863929735815,101.80212909008355,108.54041065044481,97.69963845187428,112.64290128865409
2021-07-01,2021-Q3,Early,GradientBoosting,102.3115688,108.79843876988905,2021-04-01,204,False,,,,,,6.340309356969846,6.486869969889042,42.07948200624826,-6.486869969889042,105.37577921571975,112.22109832405835,101.33692782910286,116.25994971067523
2021-10-01,2021-Q4,Early,GradientBoosting,111.5612031,99.09639681246921,2021-07-01,204,False,,,,,,11.173065493348728,12.464806287530791,155.37139578566715,12.464806287530791,95.62021848431122,102.5725751406272,91.64500634928673,106.54778727565169
2022-01-01,2022-Q1,Early,GradientBoosting,109.0950249,103.78340305146418,2021-10-01,204,True,,,,,,4.8688030030742695,5.311621848535822,28.2133266618431,5.311621848535822,100.09838192251728,107.46842418041108,96.05336734119744,111.51343876173091
2022-04-01,2022-Q2,Early,GradientBoosting,112.9182569,108.08135933973048,2022-01-01,204,True,,,,,,4.283538989229226,4.83689756026952,23.395578008541236,4.83689756026952,104.18749540999467,111.9752232694663,100.3882385283033,115.77448015115766
2022-07-01,2022-Q3,Early,GradientBoosting,114.5620935,109.07508604635296,2022-04-01,204,True,,,,,,4.7895488691004395,5.487007453647038,30.107250796378157,5.487007453647038,105.0923153331783,113.05785675952762,101.41888013376533,116.7312919589406
2022-10-01,2022-Q4,Early,GradientBoosting,112.7058759,111.6771447611413,2022-07-01,204,True,,,,,,0.9127573257772701,1.0287311388586886,1.0582877560574944,1.0287311388586886,107.60546726452782,115.7488222577548,104.05785374739321,119.2964357748894
2023-01-01,2023-Q1,Early,GradientBoosting,112.4528911,110.71171469520037,2022-10-01,204,True,,,,,,1.5483607293397825,1.7411764047996314,3.03169527263097,1.7411764047996314,106.72894398202573,114.69448540837502,103.12933858029183,118.29409081010891
2023-04-01,2023-Q2,Early,GradientBoosting,109.634644,111.12995865475752,2023-01-01,204,True,,,,,,1.363907064593124,1.4953146547575216,2.235965916732606,-1.4953146547575216,107.2360947250217,115.02382258449333,103.58449743868852,118.67541987082652
2023-07-01,2023-Q3,Early,GradientBoosting,107.1678697,109.9227669584429,2023-04-01,205,True,,,,,,2.5706373245589575,2.7548972584429094,7.589458904576259,-2.7548972584429094,106.237745829496,113.6077880873898,102.41422064121346,117.43131327567235
2023-10-01,2023-Q4,Early,GradientBoosting,106.2164486,108.66103257908259,2023-07-01,205,True,,,,,,2.3015116879765265,2.44458397908258,5.975990830787221,-2.44458397908258,105.1848542509246,112.13721090724057,101.18940116069268,116.13266399747249
2024-01-01,2024-Q1,Early,GradientBoosting,107.1173573,110.79755787433804,2023-10-01,205,True,,,,,,3.4356715541730836,3.680200574338045,13.543876267358074,-3.680200574338045,107.37489832016874,114.22021742850734,103.33604693355186,118.25906881512422
2024-04-01,2024-Q2,Early,GradientBoosting,107.0071111,105.37384919786714,2024-01-01,205,False,,,,,,1.5263115556932911,1.6332619021328583,2.6675444409586424,1.6332619021328583,101.89767086970916,108.85002752602513,97.92245873468467,112.82523966104962
2024-07-01,2024-Q3,Early,GradientBoosting,106.2613339,101.89046822652098,2024-04-01,205,False,,,,,,4.11331715221299,4.370865673479017,19.10446673559718,4.370865673479017,98.46780867235168,105.31312778069028,94.44919824094222,109.33173821209974
2024-10-01,2024-Q4,Early,GradientBoosting,103.7956531,106.0073750828604,2024-07-01,205,False,,,,,,2.1308425900356043,2.2117219828604107,4.891714129467987,-2.2117219828604107,102.53119675470242,109.48355341101839,98.57622557488536,113.43852459083546
2025-01-01,2025-Q1,Early,GradientBoosting,105.2,104.70194976600504,2024-10-01,205,False,,,,,,0.4734317813640299,0.4980502339949595,0.2480540355824339,0.4980502339949595,101.27929021183573,108.12460932017436,97.28092073563371,112.12297879637637
2025-04-01,2025-Q2,Early,GradientBoosting,106.4,105.86866236446296,2025-01-01,205,False,,,,,,0.4993774770084984,0.5313376355370423,0.2823196829380948,0.5313376355370423,102.49952158428233,109.23780314464359,98.45775381169535,113.27957091723057
2025-07-01,2025-Q3,Early,GradientBoosting,106.2,109.1695615437494,2025-04-01,205,False,,,,,,2.7961973104984867,2.9695615437493927,8.818295762115277,-2.9695615437493927,106.09828836691585,112.24083472058294,101.7687734685855,116.5703496189133
2025-10-01,2025-Q4,Early,GradientBoosting,109.8,106.92358503483337,2025-07-01,205,False,,,,,,2.6196857606253476,2.8764149651666315,8.273763051834553,2.8764149651666315,103.95402349108397,109.89314657858276,99.53291743727318,114.31425263239355
2026-01-01,2026-Q1,Early,GradientBoosting,105.9,107.42864726872206,2025-10-01,205,False,,,,,,1.4434818401530252,1.5286472687220538,2.336762472171395,-1.5286472687220538,104.50565901426404,110.35163552318008,100.04810014876558,114.80919438867853
2011-01-01,2011-Q1,Early,Huber,101.9,95.03214095291011,2010-10-01,109,True,,,,,,6.739802794003821,6.867859047089894,47.1674878906945,6.867859047089894,,,,
2011-04-01,2011-Q2,Early,Huber,103.1,105.20324201221285,2011-01-01,109,True,,,,,,2.0400019517098547,2.10324201221286,4.4236269619372,-2.10324201221286,,,,
2011-07-01,2011-Q3,Early,Huber,106.7,101.66203646301365,2011-04-01,109,True,,,,,,4.721615311139975,5.037963536986354,25.38107660000405,5.037963536986354,,,,
2011-10-01,2011-Q4,Early,Huber,105.2,105.59657812685117,2011-07-01,109,True,,,,,,0.3769754057520605,0.39657812685116767,0.15727421069678083,-0.39657812685116767,,,,
2012-01-01,2012-Q1,Early,Huber,105.2,111.40762060042434,2011-10-01,109,True,,,,,,5.9007800384261735,6.207620600424335,38.53455351881258,-6.207620600424335,,,,
2012-04-01,2012-Q2,Early,Huber,107.2,107.19892287949534,2012-01-01,109,True,,,,,,0.0010047765901687604,0.0010771205046609111,1.1601885815609758e-06,0.0010771205046609111,,,,
2012-07-01,2012-Q3,Early,Huber,109.1,113.98456454499924,2012-04-01,109,True,,,,,,4.477144404215629,4.88456454499925,23.858970794263733,-4.88456454499925,,,,
2012-10-01,2012-Q4,Early,Huber,106.3,102.44931163101307,2012-07-01,109,True,,,,,,3.6224725954721757,3.8506883689869227,14.827800915051167,3.8506883689869227,,,,
2013-01-01,2013-Q1,Early,Huber,107.3,114.82613393183402,2012-10-01,109,True,,,,,,7.01410431671391,7.526133931834025,56.64269195990348,-7.526133931834025,110.45850747484093,119.19376038882712,108.42044179741002,121.23182606625802
2013-04-01,2013-Q2,Early,Huber,100.9,100.31398413454566,2013-01-01,109,True,,,,,,0.5807887665553444,0.5860158654543426,0.34341459456420215,0.5860158654543426,95.42941958954641,105.19854867954491,93.31447011050695,107.31349815858438
2013-07-01,2013-Q3,Early,Huber,101.7,103.51422858220037,2013-04-01,109,True,,,,,,1.783902244051496,1.8142285822003714,3.29142534847277,-1.8142285822003714,99.1466021252073,107.88185503919345,96.58054204663607,110.44791511776468
2013-10-01,2013-Q4,Early,Huber,105.1,98.18290799461097,2013-07-01,109,True,,,,,,6.581438635003828,6.917092005389023,47.846161811016735,6.917092005389023,94.33221962562405,102.0335963635979,91.31504894752108,105.05076704170087
2014-01-01,2014-Q1,Early,Huber,103.0,103.19343621546622,2013-10-01,109,True,,,,,,0.18780215093807867,0.19343621546622103,0.03741756945389429,-0.19343621546622103,98.82580975847313,107.56106267245931,96.28126750590711,110.10560492502533
2014-04-01,2014-Q2,Early,Huber,102.1,103.6279344158228,2014-01-01,109,True,,,,,,1.496507753009611,1.5279344158228128,2.3345835790558,-1.5279344158228128,99.77724604683588,107.47862278480973,96.72068900209361,110.535179829552
2014-07-01,2014-Q3,Early,Huber,105.4,107.2616743594395,2014-04-01,109,True,,,,,,1.7662944586712432,1.8616743594394904,3.465831420594437,-1.8616743594394904,104.28470916883961,110.23863955003938,100.35935224154021,114.16399647733878
2014-10-01,2014-Q4,Early,Huber,103.4,97.6586025841847,2014-07-01,109,True,,,,,,5.552608719357156,5.7413974158153,32.9636442863306,5.7413974158153,95.55536057197185,99.76184459639757,90.76120376211533,104.55600140625408
2015-01-01,2015-Q1,Early,Huber,103.4,90.86124131295128,2014-10-01,109,False,,,,,,12.12645907838368,12.538758687048727,157.2204694120399,12.538758687048727,87.8842761223514,93.83820650355116,83.96876578671183,97.75371683919073
2015-04-01,2015-Q2,Early,Huber,104.5,77.6663856683641,2015-01-01,109,True,,,,,,25.678099838886027,26.8336143316359,720.0428580989756,26.8336143316359,73.81569729937718,81.51707403735102,70.50567689239708,84.82709444433112
2015-07-01,2015-Q3,Early,Huber,104.3,78.51018601835649,2015-04-01,109,True,,,,,,24.726571410971722,25.789813981643505,665.1145052077748,25.789813981643505,74.14255956136341,82.87781247534957,69.48026465995805,87.54010737675493
2015-10-01,2015-Q4,Early,Huber,101.3,100.89946677634553,2015-07-01,109,False,,,,,,0.39539311318308307,0.4005332236544632,0.16042686325103625,0.4005332236544632,96.01490223134628,105.78403132134478,85.71049703037787,116.0884365223132
2016-01-01,2016-Q1,Early,Huber,104.3656295,98.72467591451549,2015-10-01,109,False,,,,,,5.404991674471249,5.64095358548451,31.820357353590552,5.64095358548451,94.35704945752241,103.09230237150857,84.86081169800727,112.5885401310237
2016-04-01,2016-Q2,Early,Huber,102.3970751,103.84938612896856,2016-01-01,109,False,,,,,,1.4183130011772829,1.4523110289685661,2.109207324863735,-1.4523110289685661,98.96482158396931,108.73395067396781,91.31062744191983,116.38814481601729
2016-07-01,2016-Q3,Early,Huber,97.44441504,98.31809775162351,2016-04-01,109,False,,,,,,0.8965959837358333,0.8736827116235162,0.7633214805898202,-0.8736827116235162,93.95047129463043,102.68572420861659,86.28060154009624,110.35559396315078
2016-10-01,2016-Q4,Early,Huber,98.9769688,104.44250708807668,2016-07-01,109,False,,,,,,5.522030381755525,5.4655382880766865,29.87210877843224,-5.4655382880766865,100.59181871908976,108.2931954570636,92.90627335207088,115.97874082408248
2017-01-01,2017-Q1,Early,Huber,107.2593067,90.42960501804768,2016-10-01,109,False,,,,,,15.690667970681854,16.829701681952315,283.2388587035086,16.829701681952315,86.06197856105459,94.79723147504077,79.39463375756337,101.464576278532
2017-04-01,2017-Q2,Early,Huber,106.7242348,107.38005344690298,2017-01-01,109,False,,,,,,0.6144983359515004,0.6558186469029721,0.43009809762564516,-0.6558186469029721,102.49548890190373,112.26461799190223,92.2667289629121,122.49337793089386
2017-07-01,2017-Q3,Early,Huber,104.4771836,104.38426338422482,2017-04-01,109,False,,,,,,0.0889382854451106,0.09292021577518028,0.008634166499706062,0.09292021577518028,100.01663692723173,108.75188984121792,89.7000331997243,119.06849356872534
2017-10-01,2017-Q4,Early,Huber,111.4066408,96.38378849292185,2017-07-01,109,True,,,,,,13.484700911184957,15.022852307078153,225.6860914402834,15.022852307078153,92.53310012393493,100.23447686190877,82.12865260791168,110.63892437793203
2018-01-01,2018-Q1,Early,Huber,109.889962,93.27664706922515,2017-10-01,109,False,,,,,,15.118136932993798,16.613314930774848,276.0022329891065,16.613314930774848,88.90902061223207,97.64427352621823,77.71173994968474,108.84155418876556
2018-04-01,2018-Q2,Early,Huber,107.363836,122.53536207233329,2018-01-01,118,False,,,,,,14.13094635733142,15.171526072333279,230.17520336348846,-15.171526072333279,117.65079752733403,127.41992661733254,105.87876979132295,139.19195435334362
2018-07-01,2018-Q3,Early,Huber,102.8003833,88.5957181552938,2018-04-01,192,False,,,,,,13.817716129766803,14.204665144706198,201.77251187323114,14.204665144706198,83.634454114301,93.5569821962866,71.9607645494012,105.23067176118639
2018-10-01,2018-Q4,Early,Huber,103.2621811,85.49142148608907,2018-07-01,192,False,,,,,,17.209359152216223,17.77075961391094,315.7998972554081,17.77075961391094,80.45345794910271,90.52938502307542,68.87810655531422,102.10473641686391
2019-01-01,2019-Q1,Early,Huber,107.6022335,129.2328544897372,2018-10-01,192,False,,,,,,20.102390337220285,21.63062098973721,467.88376440165996,-21.63062098973721,123.98110357720569,134.48460540226873,112.42479148290263,146.04091749657178
2019-04-01,2019-Q2,Early,Huber,107.0503506,110.75552994572995,2019-01-01,192,False,,,,,,3.4611557318243342,3.7051793457299453,13.728353984023785,-3.7051793457299453,105.28999165765326,116.22106823380663,93.17298191821072,128.33807797324917
2019-07-01,2019-Q3,Early,Huber,108.1383799,106.32311579589799,2019-04-01,192,False,,,,,,1.6786492508771282,1.8152641041020132,3.2951837676412845,1.8152641041020132,101.07136488336647,111.57486670842951,88.83467356157465,123.81155803022133
2019-10-01,2019-Q4,Early,Huber,107.5823136,89.9444146606503,2019-07-01,192,False,,,,,,16.39479422698501,17.63789893934971,311.09547899471363,17.63789893934971,84.90645112366394,94.98237819763665,72.5500782195228,107.33875110177779
2020-01-01,2020-Q1,Early,Huber,102.9803835,106.02223878710326,2019-10-01,192,True,,,,,,2.9538201196378924,3.0418552871032603,9.252883587678058,-3.0418552871032603,100.77048787457174,111.27398969963478,88.31790951047293,123.7265680637336
2020-04-01,2020-Q2,Early,Huber,88.33937832,129.54730943846965,2020-01-01,192,True,,,,,,46.64729580640506,41.20793111846966,1698.09358706454,-41.20793111846966,124.5093459014833,134.585272975456,111.85626622929544,147.23835264764386
2020-07-01,2020-Q3,Early,Huber,91.6496591,94.02779910886528,2020-04-01,192,True,,,,,,2.594815989735948,2.3781400088652873,5.655549901765789,-2.3781400088652873,88.77604819633376,99.2795500213968,75.09908108220644,112.95651713552412
2020-10-01,2020-Q4,Early,Huber,91.09830627,114.29618969478602,2020-07-01,192,True,,,,,,25.46467039247845,23.197883424786028,538.1417953899623,-23.197883424786028,109.25822615779967,119.33415323177238,95.75345780570981,132.83892158386223
2021-01-01,2021-Q1,Early,Huber,98.44935719,114.09673031820549,2020-10-01,204,True,,,,,,15.893829654984145,15.647373128205487,244.84028581328718,-15.647373128205487,108.84497940567397,119.34848123073701,92.3093830849634,135.88407755144758
2021-04-01,2021-Q2,Early,Huber,109.0651338,103.20389977137009,2021-01-01,204,True,,,,,,5.374067609340711,5.861234028629909,34.35406433836919,5.861234028629909,97.7383614832934,108.66943805944678,81.57327878163288,124.8345207611073
2021-07-01,2021-Q3,Early,Huber,102.3115688,98.85233915369292,2021-04-01,204,False,,,,,,3.3810737992584468,3.4592296463070795,11.966269745889802,3.4592296463070795,93.29909321691233,104.40558509047352,77.60770430153835,120.0969740058475
2021-10-01,2021-Q4,Early,Huber,111.5612031,106.77121967036871,2021-07-01,204,False,,,,,,4.293592482449028,4.789983429631292,22.943941256142352,4.789983429631292,101.30568138229202,112.2367579584454,85.91257095579674,127.62986838494068
2022-01-01,2022-Q1,Early,Huber,109.0950249,104.35810697070569,2021-10-01,204,True,,,,,,4.34201095204508,4.736917929294307,22.438391468869867,4.736917929294307,99.10635605817417,109.60985788323721,83.88544439371636,124.83076954769503
2022-04-01,2022-Q2,Early,Huber,112.9182569,45.06782861860099,2022-01-01,204,True,,,,,,60.08809393992603,67.85042828139902,4603.680617969272,67.85042828139902,40.02986508161464,50.105792155587345,24.981152179194282,65.1545050580077
2022-07-01,2022-Q3,Early,Huber,114.5620935,44.217668173752756,2022-04-01,204,True,,,,,,61.40288046171855,70.34442532624725,4948.338174479975,70.34442532624725,38.965917261221236,49.469419086284276,21.803415966491137,66.63192038101437
2022-10-01,2022-Q4,Early,Huber,112.7058759,98.71309939131045,2022-07-01,204,True,,,,,,12.41530345862788,13.992776508689545,195.79779442213396,13.992776508689545,93.24756110323376,104.17863767938714,74.47844374378144,122.94775503883946
2023-01-01,2023-Q1,Early,Huber,112.4528911,112.91038219991087,2022-10-01,204,True,,,,,,0.40682911344986145,0.4574910999108681,0.2092981064976559,-0.4574910999108681,107.35713626313027,118.46362813669147,88.93491960806759,136.88584479175415
2023-04-01,2023-Q2,Early,Huber,109.634644,70.44673618713966,2023-01-01,204,True,,,,,,35.744091815412226,39.18790781286033,1535.6921187492399,39.18790781286033,64.98119789906298,75.91227447521635,46.73046665098214,94.16300572329719
2023-07-01,2023-Q3,Early,Huber,107.1678697,132.45905621511434,2023-04-01,205,True,,,,,,23.599598075349583,25.291186515114347,639.6441153423018,-25.291186515114347,126.90581027833375,138.01230215189494,106.5648621984716,158.3532502317571
2023-10-01,2023-Q4,Early,Huber,106.2164486,103.26694902546437,2023-07-01,205,True,,,,,,2.776876475736015,2.9494995745356363,8.6995477401859,2.9494995745356363,97.62599543997986,108.90790261094888,77.47713504382087,129.05676300710786
2024-01-01,2024-Q1,Early,Huber,107.1173573,97.86597998975316,2023-10-01,205,True,,,,,,8.636674338722543,9.251377310246838,85.58798213655001,9.251377310246838,92.31273405297256,103.41922592653376,72.12602875476257,123.60593122474374
2024-04-01,2024-Q2,Early,Huber,107.0071111,95.64376447189501,2024-01-01,205,False,,,,,,10.619244376652452,11.363346628104992,129.1256465904651,11.363346628104992,90.0028108864105,101.28471805737952,69.95367598355733,121.33385296023269
2024-07-01,2024-Q3,Early,Huber,106.2613339,97.56945168820724,2024-04-01,205,False,,,,,,8.179722475507866,8.691882211792759,75.54881638367938,8.691882211792759,91.87827618755733,103.26062718885714,71.92922594652248,123.209677429892
2024-10-01,2024-Q4,Early,Huber,103.7956531,124.59201770855603,2024-07-01,205,False,,,,,,20.03587239681431,20.796364608556033,432.48878093200193,-20.796364608556033,118.85062029274073,130.33341512437133,99.00165471352419,150.18238070358788
2025-01-01,2025-Q1,Early,Huber,105.2,124.55201652082283,2024-10-01,205,False,,,,,,18.395452966561624,19.35201652082283,374.5005434221997,-19.35201652082283,118.75070079860023,130.35333224304543,99.01151627244391,150.09251676920175
2025-04-01,2025-Q2,Early,Huber,106.4,146.85081123942007,2025-01-01,205,False,,,,,,38.01767973629705,40.45081123942006,1636.2681299271924,-40.45081123942006,140.98957721079017,152.71204526804996,121.36017373769405,172.34144874114608
2025-07-01,2025-Q3,Early,Huber,106.2,122.60095287357063,2025-04-01,205,False,,,,,,15.443458449689858,16.40095287357063,268.9912551610847,-16.40095287357063,116.56652555904351,128.63538018809777,96.4979987869294,148.70390696021187
2025-10-01,2025-Q4,Early,Huber,109.8,105.04002479314862,2025-07-01,205,False,,,,,,4.335132246677031,4.759975206851379,22.65736396983983,4.759975206851379,98.83240419272428,111.24764539357295,79.04145074150662,131.0385988447906
2026-01-01,2026-Q1,Early,Huber,105.9,130.63515885216424,2025-10-01,205,False,,,,,,23.35709051195867,24.735158852164233,611.8280834417986,-24.735158852164233,124.60073153763712,136.66958616669137,104.7409648355215,156.529352868807
2011-01-01,2011-Q1,Early,RandomForest,101.9,96.36226851851853,2010-10-01,109,True,,,,,,5.43447642932431,5.537731481481472,30.666469960990984,5.537731481481472,,,,
2011-04-01,2011-Q2,Early,RandomForest,103.1,101.77651752645504,2011-01-01,109,True,,,,,,1.283688141168726,1.3234824735449564,1.7516058577806761,1.3234824735449564,,,,
2011-07-01,2011-Q3,Early,RandomForest,106.7,107.63824503968256,2011-04-01,109,True,,,,,,0.8793299340979907,0.9382450396825561,0.8803037544889213,-0.9382450396825561,,,,
2011-10-01,2011-Q4,Early,RandomForest,105.2,99.91505886243387,2011-07-01,109,True,,,,,,5.0237083056712315,5.284941137566136,27.930602827538845,5.284941137566136,,,,
2012-01-01,2012-Q1,Early,RandomForest,105.2,102.73250297619047,2011-10-01,109,True,,,,,,2.34552949031324,2.4674970238095284,6.088541562508881,2.4674970238095284,,,,
