prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2021-07-01,2021-Q3,Late,DFM,102.3115688,109.3966726812519,2021-04-01,20,True,True,20,2,2021-09-30T00:00:00,full_ar1,6.925027115068434,7.0851038812518965,50.19869700813069,-7.0851038812518965,106.26400918773471,112.52933617476909,100.88095072882666,117.91239463367714
2021-10-01,2021-Q4,Late,DFM,111.5612031,108.37383833291908,2021-07-01,20,False,True,20,2,2021-12-31T00:00:00,full_ar1,2.8570548528630217,3.187364767080922,10.15929415842882,3.187364767080922,105.22069319579717,111.52698347004099,99.86620890265866,116.8814677631795
2022-01-01,2022-Q1,Late,DFM,109.0950249,113.87819685795513,2021-10-01,20,True,True,20,2,2022-03-31T00:00:00,full_ar1,4.384408878717927,4.783171957955133,22.87873397936834,-4.783171957955133,110.70794190585372,117.04845181005655,105.37865994985953,122.37773376605074
2022-04-01,2022-Q2,Late,DFM,112.9182569,110.73307547883891,2022-01-01,20,True,True,20,2,2022-06-30T00:00:00,full_ar1,1.9351887649986295,2.18518142116109,4.775017843387602,2.18518142116109,107.54571071175799,113.92044024591983,102.24163109290812,119.2245198647697
2022-07-01,2022-Q3,Late,DFM,114.5620935,124.95812224684576,2022-04-01,20,True,True,20,2,2022-09-30T00:00:00,full_ar1,9.074579932362843,10.396028746845758,108.07741370524339,-10.396028746845758,121.78786729474434,128.1283771989472,116.4747703830798,133.44147411061172
2022-10-01,2022-Q4,Late,DFM,112.7058759,118.98917592760401,2022-07-01,20,True,True,20,2,2022-12-31T00:00:00,full_ar1,5.574953370824222,6.283300027604014,39.4798592368886,-6.283300027604014,115.80181116052309,122.17654069468493,110.16320801944606,127.81514383576196
2023-01-01,2023-Q1,Late,DFM,112.4528911,113.19674743333583,2022-10-01,20,True,True,20,2,2023-03-31T00:00:00,full_ar1,0.6614826226871703,0.7438563333358275,0.5533222446438216,-0.7438563333358275,109.92782809530536,116.4656667713663,104.44631788356985,121.94717698310181
2023-04-01,2023-Q2,Late,DFM,109.634644,115.42516534476056,2023-01-01,20,True,True,20,2,2023-06-30T00:00:00,full_ar1,5.281652891362117,5.790521344760563,33.53013744412768,-5.790521344760563,112.23780057767964,118.61253011184148,106.75027415338656,124.10005653613456
2023-07-01,2023-Q3,Late,DFM,107.1678697,111.93146366816255,2023-04-01,20,True,True,20,2,2023-09-30T00:00:00,full_ar1,4.44498335321725,4.763593968162553,22.69182749351466,-4.763593968162553,108.66254433013208,115.20038300619302,103.33211083518052,120.53081650114459
2023-10-01,2023-Q4,Late,DFM,106.2164486,108.4772896153359,2023-07-01,20,True,True,20,2,2023-12-31T00:00:00,full_ar1,2.128522507704987,2.260841015335899,5.111402096625058,-2.260841015335899,105.1268157063559,111.82776352431591,99.95347514074585,117.00110408992596
2024-01-01,2024-Q1,Late,DFM,107.1173573,109.50676826190343,2023-10-01,20,True,True,20,2,2024-03-31T00:00:00,full_ar1,2.23064778867863,2.3894109619034367,5.7092847448643065,-2.3894109619034367,106.23784892387297,112.77568759993389,100.9910463094782,118.02249021432867
2024-04-01,2024-Q2,Late,DFM,107.0071111,111.22510243900412,2024-01-01,20,False,True,20,2,2024-06-30T00:00:00,full_ar1,3.9417860136999017,4.217991339004115,17.791450935913726,-4.217991339004115,108.0377376719232,114.41246720608504,102.7174730087437,119.73273186926454
2024-07-01,2024-Q3,Late,DFM,106.2613339,107.5041921839371,2024-04-01,20,False,True,20,2,2024-09-30T00:00:00,full_ar1,1.1696242069638751,1.2428582839371103,1.5446967139510988,-1.2428582839371103,104.23527284590665,110.77311152196756,99.0046552758415,116.00372909203271
2024-10-01,2024-Q4,Late,DFM,103.7956531,106.28090259115449,2024-07-01,20,True,False,20,2,2024-12-31T00:00:00,full_ar1,2.394367603005613,2.485249491154491,6.176465033283656,-2.485249491154491,103.09353782407356,109.46826735823541,97.7894582052237,114.77234697708528
2025-01-01,2025-Q1,Late,DFM,105.2,106.07650683075478,2024-10-01,20,False,True,20,2,2025-03-31T00:00:00,full_ar1,0.8331813980558724,0.8765068307547779,0.7682642243597848,-0.8765068307547779,102.90625187865336,109.2467617828562,97.5931549669888,114.55985869452076
2025-04-01,2025-Q2,Late,DFM,106.4,106.41029558728131,2025-01-01,20,False,True,20,2,2025-06-30T00:00:00,full_ar1,0.009676303835813468,0.01029558728130553,0.00010599911746698018,-0.01029558728130553,103.2571504501594,109.56344072440322,97.93503624568017,114.88555492888246
2025-07-01,2025-Q3,Late,DFM,106.2,108.22388819260071,2025-04-01,20,True,True,20,2,2025-09-30T00:00:00,full_ar1,1.9057327613942638,2.023888192600708,4.096123416148561,-2.023888192600708,105.09122469908353,111.3565516861179,99.75672137316438,116.69105501203704
2025-10-01,2025-Q4,Late,DFM,109.8,109.62045425616999,2025-07-01,20,False,True,20,2,2025-12-31T00:00:00,full_ar1,0.1635207138706783,0.17954574383000477,0.032236674127469694,0.17954574383000477,106.50827240625753,112.73263610608245,101.16137995889848,118.0795285534415
2026-01-01,2026-Q1,Late,DFM,107.1,110.08241967929878,2025-10-01,20,True,True,20,2,2026-03-31T00:00:00,full_ar1,2.784705582912032,2.9824196792987863,8.894827143468675,-2.9824196792987863,107.02191057748033,113.14292878111723,101.63143790419208,118.53340145440548
2011-01-01,2011-Q1,Mid,DFM,101.9,110.8932896204536,2010-10-01,11,False,True,11,2,2011-02-28T00:00:00,full_ar1,8.825603160405883,8.993289620453595,80.87925819735837,-8.993289620453595,,,,
2011-04-01,2011-Q2,Mid,DFM,103.1,107.4670022129054,2011-01-01,11,False,True,11,2,2011-05-31T00:00:00,full_ar1,4.235695647822895,4.367002212905405,19.070708327520702,-4.367002212905405,,,,
2011-07-01,2011-Q3,Mid,DFM,106.7,106.53610841564038,2011-04-01,13,False,True,13,2,2011-08-31T00:00:00,full_ar1,0.1536003602245717,0.16389158435961804,0.026860451423905796,0.16389158435961804,,,,
2011-10-01,2011-Q4,Mid,DFM,105.2,107.16519581779387,2011-07-01,13,False,True,13,2,2011-11-30T00:00:00,full_ar1,1.8680568610207886,1.9651958177938695,3.8619946022745157,-1.9651958177938695,,,,
2012-01-01,2012-Q1,Mid,DFM,105.2,107.96386734908306,2011-10-01,13,False,True,13,2,2012-02-29T00:00:00,full_ar1,2.6272503318280007,2.763867349083057,7.6389627233274044,-2.763867349083057,,,,
2012-04-01,2012-Q2,Mid,DFM,107.2,108.94792142134818,2012-01-01,13,False,True,13,2,2012-05-31T00:00:00,full_ar1,1.6305237139441986,1.747921421348181,3.0552292952078455,-1.747921421348181,,,,
2012-07-01,2012-Q3,Mid,DFM,109.1,109.20579146863845,2012-04-01,13,False,True,13,2,2012-08-31T00:00:00,full_ar1,0.09696743229922804,0.10579146863845779,0.011191834836681798,-0.10579146863845779,,,,
2012-10-01,2012-Q4,Mid,DFM,106.3,109.65683799020061,2012-07-01,13,False,True,13,2,2012-11-30T00:00:00,full_ar1,3.1578908656637985,3.356837990200617,11.268361292454118,-3.356837990200617,,,,
2013-01-01,2013-Q1,Mid,DFM,107.3,107.85154867450231,2012-10-01,13,False,True,13,2,2013-02-28T00:00:00,full_ar1,0.5140248597412059,0.5515486745023139,0.30420594034525944,-0.5515486745023139,105.48701709106385,110.21608025794077,102.09666023933245,113.60643710967217
2013-04-01,2013-Q2,Mid,DFM,100.9,109.82847972192458,2013-01-01,13,False,True,13,2,2013-05-31T00:00:00,full_ar1,8.848840160480252,8.928479721924575,79.71775014481832,-8.928479721924575,107.86328390413071,111.79367553971845,104.53622002750954,115.12073941633962
2013-07-01,2013-Q3,Mid,DFM,101.7,104.51878148163586,2013-04-01,13,False,True,13,2,2013-08-31T00:00:00,full_ar1,2.771663207114899,2.8187814816358525,7.945529041213212,-2.8187814816358525,102.15424989819739,106.88331306507432,95.58382076985838,113.45374219341333
2013-10-01,2013-Q4,Mid,DFM,105.1,107.0261598884344,2013-07-01,13,False,True,13,2,2013-11-30T00:00:00,full_ar1,1.832692567492305,1.9261598884344124,3.7100919158136683,-1.9261598884344124,104.26229253935135,109.79002723751746,98.09768016650983,115.95463961035898
2014-01-01,2014-Q1,Mid,DFM,103.0,109.01822141489042,2013-10-01,13,True,True,13,2,2014-02-28T00:00:00,full_ar1,5.84293341251497,6.018221414890419,36.21898899864564,-6.018221414890419,106.65368983145196,111.38275299832888,100.54588944386776,117.49055338591307
2014-04-01,2014-Q2,Mid,DFM,102.1,105.9401426450463,2014-01-01,13,False,True,13,2,2014-05-31T00:00:00,full_ar1,3.761158320319588,3.840142645046299,14.746695534303187,-3.840142645046299,103.17627529596324,108.70400999412935,97.59371458452856,114.28657070556403
2014-07-01,2014-Q3,Mid,DFM,105.4,106.25180440753965,2014-04-01,18,False,True,18,2,2014-08-31T00:00:00,full_ar1,0.8081635745157932,0.851804407539646,0.7255707487039674,-0.851804407539646,103.4604799921802,109.0431288228991,98.19640217772532,114.30720663735399
2014-10-01,2014-Q4,Mid,DFM,103.4,108.61983823481977,2014-07-01,18,False,True,18,2,2014-11-30T00:00:00,full_ar1,5.048199453404024,5.219838234819761,27.24671119768628,-5.219838234819761,105.85597088573671,111.38370558390282,100.85546183570885,116.38421463393068
2015-01-01,2015-Q1,Mid,DFM,103.4,107.08375525473721,2014-10-01,18,False,True,18,2,2015-02-28T00:00:00,full_ar1,3.5626259716994264,3.683755254737207,13.570052776803985,-3.683755254737207,104.29243083937776,109.87507967009667,99.61040468632972,114.55710582314471
2015-04-01,2015-Q2,Mid,DFM,104.5,106.83448108868157,2015-01-01,18,False,True,18,2,2015-05-31T00:00:00,full_ar1,2.233953194910594,2.334481088681571,5.4498019534118916,-2.334481088681571,104.01569960704572,109.65326257031742,99.65215635097749,114.01680582638565
2015-07-01,2015-Q3,Mid,DFM,104.3,109.30813329273816,2015-04-01,18,False,True,18,2,2015-08-31T00:00:00,full_ar1,4.80166183388127,5.008133292738165,25.081399077832415,-5.008133292738165,106.51680887737871,112.09945770809762,102.41683438573749,116.19943219973884
2015-10-01,2015-Q4,Mid,DFM,101.3,109.15113939820378,2015-07-01,18,False,True,18,2,2015-11-30T00:00:00,full_ar1,7.750384400990903,7.8511393982037845,61.64038985002768,-7.8511393982037845,106.33235791656793,111.96992087983963,102.55086632190654,115.75141247450102
2016-01-01,2016-Q1,Mid,DFM,104.3656295,107.14108954784517,2015-10-01,18,False,True,18,2,2016-02-29T00:00:00,full_ar1,2.659362149341678,2.775460047845172,7.703178477184725,-2.775460047845172,104.05327981192693,110.22889928376341,99.1822161172693,115.09996297842103
2016-04-01,2016-Q2,Mid,DFM,102.3970751,109.97947891315442,2016-01-01,18,False,True,18,2,2016-05-31T00:00:00,full_ar1,7.404902733549299,7.5824038131544285,57.492847585738815,-7.5824038131544285,107.16069743151857,112.79826039479028,102.12833951495064,117.83061831135821
2016-07-01,2016-Q3,Mid,DFM,97.44441504,106.91709156203072,2016-04-01,20,False,True,20,2,2016-08-31T00:00:00,full_ar1,9.721107688051985,9.472676522030724,89.7316004910321,-9.472676522030724,103.82928182611249,110.00490129794895,99.09282572233187,114.74135740172957
2016-10-01,2016-Q4,Mid,DFM,98.9769688,104.87948978687712,2016-07-01,20,False,True,20,2,2016-11-30T00:00:00,full_ar1,5.963529756911612,5.902520986877121,34.83975400052487,-5.902520986877121,101.5226517966765,108.23632777707773,96.1664781296967,113.59250144405753
2017-01-01,2017-Q1,Mid,DFM,107.2593067,106.35773698153818,2016-10-01,20,True,True,20,2,2017-02-28T00:00:00,full_ar1,0.8405515066244734,0.9015697184618148,0.8128279572473159,0.9015697184618148,102.83744035906926,109.8780336040071,97.75245935672984,114.96301460634652
2017-04-01,2017-Q2,Mid,DFM,106.7242348,110.50419642437609,2017-01-01,20,False,True,20,2,2017-05-31T00:00:00,full_ar1,3.5418025076119686,3.779961624376085,14.288109881755892,-3.779961624376085,107.14735843417547,113.86103441457671,102.00665283193983,119.00174001681235
2017-07-01,2017-Q3,Mid,DFM,104.4771836,109.69273095029536,2017-04-01,20,False,True,20,2,2017-08-31T00:00:00,full_ar1,4.992044358951644,5.215547350295353,27.201934163172876,-5.215547350295353,106.17243432782644,113.21302757276428,101.30292139023118,118.08254051035954
2017-10-01,2017-Q4,Mid,DFM,111.4066408,110.50437297580842,2017-07-01,20,False,True,20,2,2017-11-30T00:00:00,full_ar1,0.8098869310774359,0.9022678241915827,0.8140872265714127,0.9022678241915827,106.82061772107122,114.18812823054563,102.22229744811632,118.78644850350052
2018-01-01,2018-Q1,Mid,DFM,109.889962,113.70003772684463,2017-10-01,20,False,True,20,2,2018-02-28T00:00:00,full_ar1,3.467173577550814,3.81007572684463,14.516677044290637,-3.81007572684463,110.17974110437572,117.22033434931353,105.5256962315246,121.87437922216465
2018-04-01,2018-Q2,Mid,DFM,107.363836,109.9230566578254,2018-01-01,20,True,True,20,2,2018-05-31T00:00:00,full_ar1,2.383689660478778,2.559220657825392,6.549610375440233,-2.559220657825392,106.23930140308819,113.6068119125626,101.85644919487746,117.98966412077334
2018-07-01,2018-Q3,Mid,DFM,102.8003833,107.98120375278637,2018-04-01,20,False,True,20,2,2018-08-31T00:00:00,full_ar1,5.039689820676357,5.180820452786378,26.84090056400965,-5.180820452786378,104.46090713031745,111.50150037525529,100.02233032221051,115.94007718336223
2018-10-01,2018-Q4,Mid,DFM,103.2621811,105.40963662873939,2018-07-01,20,False,True,20,2,2018-11-30T00:00:00,full_ar1,2.079614730062471,2.1474555287393855,4.6115652479133535,-2.1474555287393855,101.72588137400218,109.0933918834766,97.55849723053561,113.26077602694318
2019-01-01,2019-Q1,Mid,DFM,107.6022335,108.2268079120205,2018-10-01,20,False,True,20,2,2019-02-28T00:00:00,full_ar1,0.5804474421253601,0.6245744120205075,0.3900931961507626,-0.6245744120205075,104.7065112895516,111.74710453448941,100.40254207232165,116.05107375171936
2019-04-01,2019-Q2,Mid,DFM,107.0503506,108.64745601475929,2019-01-01,20,False,True,20,2,2019-05-31T00:00:00,full_ar1,1.4919198356733676,1.5971054147592838,2.5507457058534238,-1.5971054147592838,105.29061802455867,112.0042940049599,100.85006373356538,116.4448482959532
2019-07-01,2019-Q3,Mid,DFM,108.1383799,107.01946829091656,2019-04-01,20,False,True,20,2,2019-08-31T00:00:00,full_ar1,1.0347035068568105,1.1189116090834403,1.2519631889416936,1.1189116090834403,103.93165855499834,110.10727802683479,99.24894956822759,114.78998701360554
2019-10-01,2019-Q4,Mid,DFM,107.5823136,109.65307147347491,2019-07-01,20,True,True,20,2,2019-11-30T00:00:00,full_ar1,1.9248125497413577,2.0707578734749035,4.288038170558305,-2.0707578734749035,106.83428999183906,112.47185295511076,101.90942630929086,117.39671663765895
2020-01-01,2020-Q1,Mid,DFM,102.9803835,109.34019825296762,2019-10-01,20,True,True,20,2,2020-02-29T00:00:00,full_ar1,6.1757536113347475,6.3598147529676226,40.447243692064625,-6.3598147529676226,106.54307748822711,112.13731901770814,101.62342664728851,117.05696985864674
2020-04-01,2020-Q2,Mid,DFM,88.33937832,113.74153895619227,2020-01-01,20,True,False,20,2,2020-05-31T00:00:00,full_ar1,28.75519515676877,25.402160636192278,645.2697649869165,-25.402160636192278,110.92275747455642,116.56032043782812,106.0516409090181,121.43143700336644
2020-07-01,2020-Q3,Mid,DFM,91.6496591,100.9612044689401,2020-04-01,20,True,True,20,2,2020-08-31T00:00:00,full_ar1,10.159934538087228,9.311545368940102,86.70487715782987,-9.311545368940102,97.87339473302185,104.04901420485834,92.78686297362007,109.13554596426012
2020-10-01,2020-Q4,Mid,DFM,91.09830627,104.33863065880871,2020-07-01,20,True,True,20,2,2020-11-30T00:00:00,full_ar1,14.534105990474325,13.240324388808716,175.3061899208829,-13.240324388808716,100.9817926686081,107.69546864900933,95.39718895717833,113.28007236043909
2021-01-01,2021-Q1,Mid,DFM,98.44935719,104.47844404250971,2020-10-01,20,True,True,20,2,2021-02-28T00:00:00,full_ar1,6.124048977662712,6.029086852509707,36.3498882751054,-6.029086852509707,100.9581474200408,107.99874066497861,95.45332884720746,113.50355923781196
2021-04-01,2021-Q2,Mid,DFM,109.0651338,122.80675654407206,2021-01-01,20,True,True,20,2,2021-05-31T00:00:00,full_ar1,12.599464434959561,13.74162274407206,188.83219564039854,-13.74162274407206,119.12300128933485,126.49051179880927,113.81346692361846,131.80004616452567
2021-07-01,2021-Q3,Mid,DFM,102.3115688,110.19497273103745,2021-04-01,20,True,True,20,2,2021-08-31T00:00:00,full_ar1,7.705290832210804,7.883403931037449,62.14805753989671,-7.883403931037449,106.4631142914808,113.9268311705941,100.915252936946,119.4746925251289
2021-10-01,2021-Q4,Mid,DFM,111.5612031,103.7616924835331,2021-07-01,20,False,True,20,2,2021-11-30T00:00:00,full_ar1,6.991239247819571,7.799510616466904,60.832365856379944,7.799510616466904,99.98173085915701,107.54165410790918,94.5137982642903,113.00958670277589
2022-01-01,2022-Q1,Mid,DFM,109.0950249,118.31790429486894,2021-10-01,20,True,True,20,2,2022-02-28T00:00:00,full_ar1,8.453987157822208,9.22287939486894,85.06150433229807,-9.22287939486894,114.52288561925857,122.1129229704793,109.10183565047478,127.5339729392631
2022-04-01,2022-Q2,Mid,DFM,112.9182569,110.54621600212872,2022-01-01,20,True,True,20,2,2022-05-31T00:00:00,full_ar1,2.100670841892253,2.372040897871287,5.62657802117402,2.372040897871287,106.73614027528409,114.35629172897335,101.27013702281708,119.82229498144035
2022-07-01,2022-Q3,Mid,DFM,114.5620935,125.42797570819224,2022-04-01,20,True,True,20,2,2022-08-31T00:00:00,full_ar1,9.4847098863397,10.865882208192232,118.0673961623085,-10.865882208192232,121.63295703258188,129.2229943838026,116.16076332628771,134.69518809009676
2022-10-01,2022-Q4,Mid,DFM,112.7058759,121.6112346660018,2022-07-01,20,True,True,20,2,2022-11-30T00:00:00,full_ar1,7.901414806361318,8.905358766001811,79.30541475120529,-8.905358766001811,117.80115893915718,125.42131039284644,112.23523683582546,130.98723249617817
2023-01-01,2023-Q1,Mid,DFM,112.4528911,116.58682184155215,2022-10-01,20,True,True,20,2,2023-02-28T00:00:00,full_ar1,3.676144473578722,4.133930741552149,17.0893833759499,-4.133930741552149,112.76171265560669,120.41193102749762,107.22693712668486,125.94670655641944
2023-04-01,2023-Q2,Mid,DFM,109.634644,115.29863107612191,2023-01-01,20,True,True,20,2,2023-05-31T00:00:00,full_ar1,5.166238398258413,5.663987076121913,32.080749598476054,-5.663987076121913,111.45848843107561,119.1387737211682,105.95485947656368,124.64240267568013
2023-07-01,2023-Q3,Mid,DFM,107.1678697,110.2244749274381,2023-04-01,20,True,True,20,2,2023-08-31T00:00:00,full_ar1,2.85216570600367,3.056605227438098,9.342835516401907,-3.056605227438098,106.23743823413886,114.21151162073733,100.89681644318892,119.55213341168727
2023-10-01,2023-Q4,Mid,DFM,106.2164486,110.30888447121204,2023-07-01,20,True,True,20,2,2023-11-30T00:00:00,full_ar1,3.85292101661553,4.092435871212032,16.748031359982985,-4.092435871212032,106.46874182616574,114.14902711625834,100.99733910227194,119.62042984015214
2024-01-01,2024-Q1,Mid,DFM,107.1173573,112.76275613759857,2023-10-01,20,True,True,20,2,2024-02-29T00:00:00,full_ar1,5.270293237152685,5.645398837598577,31.870528035559367,-5.645398837598577,108.7964668794694,116.72904539572774,103.46007736606559,122.06543490913155
2024-04-01,2024-Q2,Mid,DFM,107.0071111,112.3821521831292,2024-01-01,20,False,True,20,2,2024-05-31T00:00:00,full_ar1,5.023069053893177,5.37504108312919,28.891066645326617,-5.37504108312919,108.28971631191716,116.47458805434123,103.08834000900332,121.67596435725507
2024-07-01,2024-Q3,Mid,DFM,106.2613339,106.97854247418205,2024-04-01,20,True,True,20,2,2024-08-31T00:00:00,full_ar1,0.6749478364886707,0.7172085741820524,0.5143881388802526,-0.7172085741820524,102.86535916779997,111.09172578056413,97.6935968974633,116.2634880509008
2024-10-01,2024-Q4,Mid,DFM,103.7956531,107.13027306640996,2024-07-01,20,True,True,20,2,2024-11-30T00:00:00,full_ar1,3.2126778596376115,3.33461996640996,11.119690320379963,-3.33461996640996,103.03783719519792,111.22270893762199,97.85419408709832,116.40635204572159
2025-01-01,2025-Q1,Mid,DFM,105.2,108.66785388357955,2024-10-01,20,False,True,20,2,2025-02-28T00:00:00,full_ar1,3.2964390528322722,3.4678538835795507,12.026010557857772,-3.4678538835795507,104.70156462545039,112.63414314170872,99.40064150167504,117.93506626548407
2025-04-01,2025-Q2,Mid,DFM,106.4,105.23522802356062,2025-01-01,20,True,True,20,2,2025-05-31T00:00:00,full_ar1,1.0947105041723522,1.1647719764393827,1.3566937570985058,1.1647719764393827,101.39508537851432,109.07537066860692,95.97688223906322,114.49357380805803
2025-07-01,2025-Q3,Mid,DFM,106.2,108.58523490695495,2025-04-01,20,False,True,20,2,2025-08-31T00:00:00,full_ar1,2.245983904854001,2.385234906954949,5.689345561356384,-2.385234906954949,104.76012572100949,112.41034409290042,99.33575571986466,117.83471409404524
2025-10-01,2025-Q4,Mid,DFM,109.8,110.29740930174724,2025-07-01,20,False,True,20,2,2025-11-30T00:00:00,full_ar1,0.45301393601752266,0.49740930174723985,0.2474160134646767,-0.49740930174723985,106.4873335749026,114.10748502859187,101.05679671206407,119.5380218914304
2026-01-01,2026-Q1,Mid,DFM,107.1,110.06186234614049,2025-10-01,20,True,True,20,2,2026-02-28T00:00:00,full_ar1,2.7655110608221216,2.9618623461404923,8.772628557484861,-2.9618623461404923,106.26684367053014,113.85688102175084,100.83011635386443,119.29360833841655
